arithmetic,case_key,constraint_policy,decision_bits,detail,family,id,interactions,memory_estimates,native_qs,objective_range_bound,objective_sense,original_constraints,original_variables,penalty,preparation_seconds,qs_offdiagonal_multiplier,qubo,sha256,slack_bits,source,status,variable_types,variables
,01-marketsplit/ms_12_050_000,,,,01-marketsplit,01-marketsplit/a71a82b73f944801,5995,"{""SBM"": 2478080, ""SVL"": 2590720, ""TRF"": 26416648}",True,,,,,,0.16828681400511414,2,cases/01-marketsplit/a71a82b73f944801/qubo.npz,0ecbd18d25736380e82e7097588be047bcb87fbd651f1a122d14e6a5caaa458b,,01-marketsplit/models/binary_unconstrained/qs_files/ms_12_050_000.qs.xz,eligible_estimated,,110
,01-marketsplit/ms_11_200_001,,,,01-marketsplit,01-marketsplit/fd8c71238590393c,4950,"{""SBM"": 2060800, ""SVL"": 2163200, ""TRF"": 21878408}",True,,,,,,0.17687046492937952,2,cases/01-marketsplit/fd8c71238590393c/qubo.npz,359b17f763a2c80790d5c55c8e2d6d9b264f42c882887331240250a3a619a16a,,01-marketsplit/models/binary_unconstrained/qs_files/ms_11_200_001.qs.xz,eligible_estimated,,100
,01-marketsplit/ms_12_050_001,,,,01-marketsplit,01-marketsplit/2f403742ba39d7b4,5995,"{""SBM"": 2478080, ""SVL"": 2590720, ""TRF"": 26416648}",True,,,,,,0.19350679405033588,2,cases/01-marketsplit/2f403742ba39d7b4/qubo.npz,f8071ea5e6a3fb5d8a1e49ca3ec394e48fb52352991172e61581cd165c3446c6,,01-marketsplit/models/binary_unconstrained/qs_files/ms_12_050_001.qs.xz,eligible_estimated,,110
,01-marketsplit/ms_12_050_002,,,,01-marketsplit,01-marketsplit/e14eb8d73f423694,5995,"{""SBM"": 2478080, ""SVL"": 2590720, ""TRF"": 26416648}",True,,,,,,0.1854243129491806,2,cases/01-marketsplit/e14eb8d73f423694/qubo.npz,a51e5210c717d830a9a298380da06effe30e08446d09c3921f2303513b5c4733,,01-marketsplit/models/binary_unconstrained/qs_files/ms_12_050_002.qs.xz,eligible_estimated,,110
,01-marketsplit/ms_11_200_002,,,,01-marketsplit,01-marketsplit/ee82f4cfd1fc56f2,4950,"{""SBM"": 2060800, ""SVL"": 2163200, ""TRF"": 21878408}",True,,,,,,0.17671047197654843,2,cases/01-marketsplit/ee82f4cfd1fc56f2/qubo.npz,b944455181ea47c35cec10e6b7a7f071f322879c446b7ad5e577d6df718d47b3,,01-marketsplit/models/binary_unconstrained/qs_files/ms_11_200_002.qs.xz,eligible_estimated,,100
,07-independentset/brock400-1,,,,07-independentset,07-independentset/62037b728e97fdd4,20077,"{""SBM"": 5307008, ""SVL"": 5716608, ""TRF"": 39780424}",True,,,,,,0.2479391589295119,2,cases/07-independentset/62037b728e97fdd4/qubo.npz,d477bd57a14d591eebd61ebfbaef256134beced606b03e3ecf8f25aab91f8e70,,07-independentset/models/binary_unconstrained/qs_files/brock400-1.qs.xz,eligible_estimated,,400
,01-marketsplit/ms_11_200_000,,,,01-marketsplit,01-marketsplit/c6f112b4a0e6c207,4950,"{""SBM"": 2060800, ""SVL"": 2163200, ""TRF"": 21878408}",True,,,,,,0.21026273793540895,2,cases/01-marketsplit/c6f112b4a0e6c207/qubo.npz,a721ad4a3ee4eb816485cfc30b9c47fc9f67b6e71752cf340cfd6e7405940033,,01-marketsplit/models/binary_unconstrained/qs_files/ms_11_200_000.qs.xz,eligible_estimated,,100
,01-marketsplit/ms_11_200_003,,,,01-marketsplit,01-marketsplit/08d8e165de2cefba,4950,"{""SBM"": 2060800, ""SVL"": 2163200, ""TRF"": 21878408}",True,,,,,,0.2277567619457841,2,cases/01-marketsplit/08d8e165de2cefba/qubo.npz,ea65c58d0636aedb436c0cfd782acf989c0ea37984b9241d69e3e4114d328100,,01-marketsplit/models/binary_unconstrained/qs_files/ms_11_200_003.qs.xz,eligible_estimated,,100
,01-marketsplit/ms_12_100_002,,,,01-marketsplit,01-marketsplit/6fa07a9f8b01d57e,5995,"{""SBM"": 2478080, ""SVL"": 2590720, ""TRF"": 26416648}",True,,,,,,0.18655933998525143,2,cases/01-marketsplit/6fa07a9f8b01d57e/qubo.npz,9946a206b85c01a9c3048a2ee415bd13755a1a4a81d8ab4f24144d14b7ecbdbf,,01-marketsplit/models/binary_unconstrained/qs_files/ms_12_100_002.qs.xz,eligible_estimated,,110
,01-marketsplit/ms_12_100_000,,,,01-marketsplit,01-marketsplit/6f36328ad1d0dd80,5995,"{""SBM"": 2478080, ""SVL"": 2590720, ""TRF"": 26416648}",True,,,,,,0.18409344006795436,2,cases/01-marketsplit/6f36328ad1d0dd80/qubo.npz,55c8087280b77b7ec5b32dd55a9163e055e2bbbb727d8a4664841a82b8446c67,,01-marketsplit/models/binary_unconstrained/qs_files/ms_12_100_000.qs.xz,eligible_estimated,,110
,01-marketsplit/ms_12_100_003,,,,01-marketsplit,01-marketsplit/1049ef82343dede5,5995,"{""SBM"": 2478080, ""SVL"": 2590720, ""TRF"": 26416648}",True,,,,,,0.17190509010106325,2,cases/01-marketsplit/1049ef82343dede5/qubo.npz,366b4876460a75233460cba07e447247ce5468b6cdc297827f703581f096e300,,01-marketsplit/models/binary_unconstrained/qs_files/ms_12_100_003.qs.xz,eligible_estimated,,110
,02-labs/labs034,,,,02-labs,02-labs/341522d61c939a42,23987,"{""SBM"": 6119488, ""SVL"": 6728768, ""TRF"": 41648104}",True,,,,,,0.1772215450182557,2,cases/02-labs/341522d61c939a42/qubo.npz,b6772389d0990851c561f45c55aa7a7294c197257d01a729165687f623b1fcc5,,02-labs/models/quadratic_unconstrained/qs_files/labs034.qs.xz,eligible_estimated,,595
,02-labs/labs033,,,,02-labs,02-labs/95d2ef59cd4cc2ba,21912,"{""SBM"": 5799488, ""SVL"": 6373952, ""TRF"": 41054952}",True,,,,,,0.21246955601964146,2,cases/02-labs/95d2ef59cd4cc2ba/qubo.npz,d4fb348ca0142f7e2bd1af6d27c5be51281ae95b68dbe9bfefb79f601533922b,,02-labs/models/quadratic_unconstrained/qs_files/labs033.qs.xz,eligible_estimated,,561
,01-marketsplit/ms_13_050_001,,,,01-marketsplit,01-marketsplit/a34538bd1233b1a3,7140,"{""SBM"": 2933760, ""SVL"": 3056640, ""TRF"": 31383688}",True,,,,,,0.1828502049902454,2,cases/01-marketsplit/a34538bd1233b1a3/qubo.npz,c879d3f3b436be0062c5a9c708201365919e7dc57312fe7b38ab4e4a8d205469,,01-marketsplit/models/binary_unconstrained/qs_files/ms_13_050_001.qs.xz,eligible_estimated,,120
,01-marketsplit/ms_13_050_000,,,,01-marketsplit,01-marketsplit/752b547922daadf8,7140,"{""SBM"": 2933760, ""SVL"": 3056640, ""TRF"": 31383688}",True,,,,,,0.1844796339282766,2,cases/01-marketsplit/752b547922daadf8/qubo.npz,457371a0937eea58e79dc649573fc0ccd5247034ec3886e5489314f9f324b3ad,,01-marketsplit/models/binary_unconstrained/qs_files/ms_13_050_000.qs.xz,eligible_estimated,,120
,01-marketsplit/ms_13_050_002,,,,01-marketsplit,01-marketsplit/6f6feac108fdf28e,7140,"{""SBM"": 2933760, ""SVL"": 3056640, ""TRF"": 31383688}",True,,,,,,0.1788125210441649,2,cases/01-marketsplit/6f6feac108fdf28e/qubo.npz,d9a7fe1c4bc3c6b585e690dbd136b83fabb99ec35904501915c3e70c1efcf0c3,,01-marketsplit/models/binary_unconstrained/qs_files/ms_13_050_002.qs.xz,eligible_estimated,,120
,01-marketsplit/ms_13_050_003,,,,01-marketsplit,01-marketsplit/df2f5067748caab8,7140,"{""SBM"": 2933760, ""SVL"": 3056640, ""TRF"": 31383688}",True,,,,,,0.18201445101294667,2,cases/01-marketsplit/df2f5067748caab8/qubo.npz,2eb9c7b0df5dadd4f91dad6085179e2ddbee1a05204d67854a50296f98e75305,,01-marketsplit/models/binary_unconstrained/qs_files/ms_13_050_003.qs.xz,eligible_estimated,,120
,06-portfolio/uqo_a010_t10_orig_b004_l1e-6,,,,06-portfolio,06-portfolio/ad2434089c943da2,21855,"{""SBM"": 6030592, ""SVL"": 6757632, ""TRF"": 41897480}",True,,,,,,0.1961517829913646,2,cases/06-portfolio/ad2434089c943da2/qubo.npz,a78ef27664c735c7a3794f2c989eab1e27118e76f9b413f4ac46fee2e18bef51,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_orig_b004/uqo_a010_t10_orig_b004_l1e-6.qs.xz,eligible_estimated,,710
,01-marketsplit/ms_13_100_000,,,,01-marketsplit,01-marketsplit/4507f7d9a501a855,7140,"{""SBM"": 2933760, ""SVL"": 3056640, ""TRF"": 31383688}",True,,,,,,0.18330053891986609,2,cases/01-marketsplit/4507f7d9a501a855/qubo.npz,c60fe1c270e9f95a34f53d8a12d0ebacffe1ceabc1b29315967536e16f6936ad,,01-marketsplit/models/binary_unconstrained/qs_files/ms_13_100_000.qs.xz,eligible_estimated,,120
,06-portfolio/uqo_a010_t10_s01_b004_l1e-6,,,,06-portfolio,06-portfolio/8c8b4eaad8ae9083,22953,"{""SBM"": 6171136, ""SVL"": 6898176, ""TRF"": 42108296}",True,,,,,,0.1910481380764395,2,cases/06-portfolio/8c8b4eaad8ae9083/qubo.npz,573ecc91bccc5c2cca71b87a462fb6a3456b77e5f2ebbe635647088fc74e800a,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s01_b004/uqo_a010_t10_s01_b004_l1e-6.qs.xz,eligible_estimated,,710
,01-marketsplit/ms_12_200_000,,,,01-marketsplit,01-marketsplit/80101365265f612a,5995,"{""SBM"": 2478080, ""SVL"": 2590720, ""TRF"": 26416648}",True,,,,,,0.18675382900983095,2,cases/01-marketsplit/80101365265f612a/qubo.npz,949236e5c5d21903e5a2d11a1be9286f3931e5c9983a72d2955aff75882495ec,,01-marketsplit/models/binary_unconstrained/qs_files/ms_12_200_000.qs.xz,eligible_estimated,,110
,01-marketsplit/ms_12_200_002,,,,01-marketsplit,01-marketsplit/77455bfa2741d0d6,5995,"{""SBM"": 2478080, ""SVL"": 2590720, ""TRF"": 26416648}",True,,,,,,0.18556474894285202,2,cases/01-marketsplit/77455bfa2741d0d6/qubo.npz,3ee1e55ff396f2c9a544a9a20843517a220180a2f364f3047f76441b461ee4b7,,01-marketsplit/models/binary_unconstrained/qs_files/ms_12_200_002.qs.xz,eligible_estimated,,110
,01-marketsplit/ms_13_100_001,,,,01-marketsplit,01-marketsplit/8c00e460546397cd,7140,"{""SBM"": 2933760, ""SVL"": 3056640, ""TRF"": 31383688}",True,,,,,,0.2235480109229684,2,cases/01-marketsplit/8c00e460546397cd/qubo.npz,f9c6953fd4d0358f17b29d6d60efa5cca8c7fc7555113cb29d582dd42f83b6ba,,01-marketsplit/models/binary_unconstrained/qs_files/ms_13_100_001.qs.xz,eligible_estimated,,120
,01-marketsplit/ms_12_200_003,,,,01-marketsplit,01-marketsplit/436cf050b4a3c48c,5995,"{""SBM"": 2478080, ""SVL"": 2590720, ""TRF"": 26416648}",True,,,,,,0.2102921640034765,2,cases/01-marketsplit/436cf050b4a3c48c/qubo.npz,b0ca9974fc25923c61345b05fabc2537efd7a2bacc7c1afd39d213c133c9d004,,01-marketsplit/models/binary_unconstrained/qs_files/ms_12_200_003.qs.xz,eligible_estimated,,110
,01-marketsplit/ms_12_100_001,,,,01-marketsplit,01-marketsplit/149fea1af86dd707,5995,"{""SBM"": 2478080, ""SVL"": 2590720, ""TRF"": 26416648}",True,,,,,,1.0019866429502144,2,cases/01-marketsplit/149fea1af86dd707/qubo.npz,793d6ed58b2a659ee030f426dd9769ba9558b93afcba553425fe3bf179cee08c,,01-marketsplit/models/binary_unconstrained/qs_files/ms_12_100_001.qs.xz,eligible_estimated,,110
,01-marketsplit/ms_13_100_003,,,,01-marketsplit,01-marketsplit/d10aef25e96e3436,7140,"{""SBM"": 2933760, ""SVL"": 3056640, ""TRF"": 31383688}",True,,,,,,0.22043207299429923,2,cases/01-marketsplit/d10aef25e96e3436/qubo.npz,c34ae14aa72d29c745728ce3fd65c0d2770b3ef002e18c611bc14963ed5f256e,,01-marketsplit/models/binary_unconstrained/qs_files/ms_13_100_003.qs.xz,eligible_estimated,,120
,01-marketsplit/ms_12_200_001,,,,01-marketsplit,01-marketsplit/ca9e71335c956551,5995,"{""SBM"": 2478080, ""SVL"": 2590720, ""TRF"": 26416648}",True,,,,,,0.18194671906530857,2,cases/01-marketsplit/ca9e71335c956551/qubo.npz,5073159016c6f574c44629c33704e67482e1ecf20498f7a21f25652a02eec4fd,,01-marketsplit/models/binary_unconstrained/qs_files/ms_12_200_001.qs.xz,eligible_estimated,,110
,01-marketsplit/ms_13_100_002,,,,01-marketsplit,01-marketsplit/922b6bcc07c45e12,7140,"{""SBM"": 2933760, ""SVL"": 3056640, ""TRF"": 31383688}",True,,,,,,0.2529266020283103,2,cases/01-marketsplit/922b6bcc07c45e12/qubo.npz,1d4e3d5875b3752acdd6a428ed8abdbed641c8dda75f0c6d5942a3b5cf98986f,,01-marketsplit/models/binary_unconstrained/qs_files/ms_13_100_002.qs.xz,eligible_estimated,,120
,06-portfolio/uqo_a010_t15_orig_b004_l0,,,,06-portfolio,06-portfolio/fcf3637615de3983,24135,"{""SBM"": 6890432, ""SVL"": 7980992, ""TRF"": 44368680}",True,,,,,,0.18447070010006428,2,cases/06-portfolio/fcf3637615de3983/qubo.npz,8b1c82428804d98d4bf3688a8da5cde871caf82dc88716f931d46cf51c1bc9c2,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_orig_b004/uqo_a010_t15_orig_b004_l0.qs.xz,eligible_estimated,,1065
,06-portfolio/uqo_a010_t15_s00_b004_l0,,,,06-portfolio,06-portfolio/736a526a4eca942b,24135,"{""SBM"": 6890432, ""SVL"": 7980992, ""TRF"": 44368680}",True,,,,,,0.22848527505993843,2,cases/06-portfolio/736a526a4eca942b/qubo.npz,9de18ba9c7225ab26591b51de4fe11c1e58ac7bffe89dea652b244c687f7f863,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_s00_b004/uqo_a010_t15_s00_b004_l0.qs.xz,eligible_estimated,,1065
,06-portfolio/uqo_a010_t15_s01_b004_l0,,,,06-portfolio,06-portfolio/f2b25a4c09f1fa98,24135,"{""SBM"": 6890432, ""SVL"": 7980992, ""TRF"": 44368680}",True,,,,,,0.19290033401921391,2,cases/06-portfolio/f2b25a4c09f1fa98/qubo.npz,f72b057e86a3bd9afc76ebd18dfe88f48172954cd882e6dbfb2c51e66313fef0,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_s01_b004/uqo_a010_t15_s01_b004_l0.qs.xz,eligible_estimated,,1065
,06-portfolio/uqo_a010_t15_s02_b004_l0,,,,06-portfolio,06-portfolio/14b0695e8a5cbdd0,24135,"{""SBM"": 6890432, ""SVL"": 7980992, ""TRF"": 44368680}",True,,,,,,0.2982964670518413,2,cases/06-portfolio/14b0695e8a5cbdd0/qubo.npz,1e85cf4cbc685c28d4fba58ea9ed77dd2f58c96ca62349144bae17d0d4e3eadd,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_s02_b004/uqo_a010_t15_s02_b004_l0.qs.xz,eligible_estimated,,1065
,06-portfolio/uqo_a010_t10_s02_b004_l1e-6,,,,06-portfolio,06-portfolio/b5a4913ec1d366f5,23160,"{""SBM"": 6197632, ""SVL"": 6924672, ""TRF"": 42148040}",True,,,,,,0.18442056607455015,2,cases/06-portfolio/b5a4913ec1d366f5/qubo.npz,e70cf7e777dc854b528e5e5e9d21998bfcc772a4f6816a4b06097db4897c06ec,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s02_b004/uqo_a010_t10_s02_b004_l1e-6.qs.xz,eligible_estimated,,710
,02-labs/labs035,,,,02-labs,02-labs/80157264e1ee7239,26180,"{""SBM"": 6456192, ""SVL"": 7101312, ""TRF"": 42269640}",True,,,,,,0.18451626796741039,2,cases/02-labs/80157264e1ee7239/qubo.npz,1341af035eb0b57117f57327029e1b304ff79f0755667a1a33c26a9e8debcda4,,02-labs/models/quadratic_unconstrained/qs_files/labs035.qs.xz,eligible_estimated,,630
,02-labs/labs036,,,,02-labs,02-labs/bac40752dc93a885,28512,"{""SBM"": 6812288, ""SVL"": 7494272, ""TRF"": 42923592}",True,,,,,,0.19715000607538968,2,cases/02-labs/bac40752dc93a885/qubo.npz,09b72f3bbb818145f2632d64ea64c60c0eba0bdd8b2bf436dcaee30a67092fb2,,02-labs/models/quadratic_unconstrained/qs_files/labs036.qs.xz,eligible_estimated,,666
,06-portfolio/uqo_a010_t10_s00_b004_l1e-6,,,,06-portfolio,06-portfolio/6e316cdded7582e8,23304,"{""SBM"": 6216064, ""SVL"": 6943104, ""TRF"": 42175688}",True,,,,,,0.1877771969884634,2,cases/06-portfolio/6e316cdded7582e8/qubo.npz,69edc27b76a8ebe7ae035c2238b262238dd6b2c96ec32113b09334c7a9dd1fb0,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s00_b004/uqo_a010_t10_s00_b004_l1e-6.qs.xz,eligible_estimated,,710
,01-marketsplit/ms_14_050_002,,,,01-marketsplit,01-marketsplit/5069801d1e51aeb8,8385,"{""SBM"": 3378432, ""SVL"": 3511552, ""TRF"": 35989000}",True,,,,,,0.1937302420847118,2,cases/01-marketsplit/5069801d1e51aeb8/qubo.npz,75b7918f64484e3c320a1b7f8364d6cad69514b2eca3ef353653317db1664e16,,01-marketsplit/models/binary_unconstrained/qs_files/ms_14_050_002.qs.xz,eligible_estimated,,130
,02-labs/labs037,,,,02-labs,02-labs/652e2b0e7cde251c,30969,"{""SBM"": 7185984, ""SVL"": 7905856, ""TRF"": 43607272}",True,,,,,,0.22922080697026104,2,cases/02-labs/652e2b0e7cde251c/qubo.npz,1c106cee578c7a744212d088aee9e8c771fd67b0fd5c89d9a772bca0d2133c95,,02-labs/models/quadratic_unconstrained/qs_files/labs037.qs.xz,eligible_estimated,,703
,01-marketsplit/ms_14_050_001,,,,01-marketsplit,01-marketsplit/4e9681cd5f3cb673,8385,"{""SBM"": 3378432, ""SVL"": 3511552, ""TRF"": 35989000}",True,,,,,,0.23481790407095104,2,cases/01-marketsplit/4e9681cd5f3cb673/qubo.npz,2b2eac1a5cdd73a8e5eadc783c05e8f0028972998fc9a83e38660e9d14b85fb8,,01-marketsplit/models/binary_unconstrained/qs_files/ms_14_050_001.qs.xz,eligible_estimated,,130
,01-marketsplit/ms_14_050_000,,,,01-marketsplit,01-marketsplit/1f4e564d0c6d55d5,8385,"{""SBM"": 3378432, ""SVL"": 3511552, ""TRF"": 35989000}",True,,,,,,0.1954517629928887,2,cases/01-marketsplit/1f4e564d0c6d55d5/qubo.npz,6e90289fdde5471941bc10092cd686980ee7874df472eeb03194b86f7421fce0,,01-marketsplit/models/binary_unconstrained/qs_files/ms_14_050_000.qs.xz,eligible_estimated,,130
,02-labs/labs038,,,,02-labs,02-labs/f814c32c0fe94e2d,33573,"{""SBM"": 7580096, ""SVL"": 8338880, ""TRF"": 44324904}",True,,,,,,0.203054875950329,2,cases/02-labs/f814c32c0fe94e2d/qubo.npz,cd00d2f4f7e24f1e028b3185055606b0168a549aede1c325fb41b423bc8b50d5,,02-labs/models/quadratic_unconstrained/qs_files/labs038.qs.xz,eligible_estimated,,741
,01-marketsplit/ms_14_100_002,,,,01-marketsplit,01-marketsplit/a8ce0d0374e9cefd,8385,"{""SBM"": 3378432, ""SVL"": 3511552, ""TRF"": 35989000}",True,,,,,,0.1768170630093664,2,cases/01-marketsplit/a8ce0d0374e9cefd/qubo.npz,c557daab3dbfd3e9c84293816da7e602fbde5f10fa169bf7d6414071387b3d95,,01-marketsplit/models/binary_unconstrained/qs_files/ms_14_100_002.qs.xz,eligible_estimated,,130
,01-marketsplit/ms_13_200_001,,,,01-marketsplit,01-marketsplit/20e17ace89301dbe,7140,"{""SBM"": 2933760, ""SVL"": 3056640, ""TRF"": 31383688}",True,,,,,,0.19367075501941144,2,cases/01-marketsplit/20e17ace89301dbe/qubo.npz,575df0416ec363caca1beef0844af99dfc69affa181e5e40c96673d338b51478,,01-marketsplit/models/binary_unconstrained/qs_files/ms_13_200_001.qs.xz,eligible_estimated,,120
,01-marketsplit/ms_14_100_003,,,,01-marketsplit,01-marketsplit/08f6153d374b2f5b,8385,"{""SBM"": 3378432, ""SVL"": 3511552, ""TRF"": 35989000}",True,,,,,,0.19218628096859902,2,cases/01-marketsplit/08f6153d374b2f5b/qubo.npz,48667bf955af95fc6129fca0f6f3b0c7053b7d3fc55243e87a32af7418e20429,,01-marketsplit/models/binary_unconstrained/qs_files/ms_14_100_003.qs.xz,eligible_estimated,,130
,02-labs/labs039,,,,02-labs,02-labs/9702b2de43041f58,36309,"{""SBM"": 7992704, ""SVL"": 8791424, ""TRF"": 45073608}",True,,,,,,0.189981902949512,2,cases/02-labs/9702b2de43041f58/qubo.npz,67c63a44366145df6ea745fd71a05b92c78cceec017ed4c8cef983535ddd849c,,02-labs/models/quadratic_unconstrained/qs_files/labs039.qs.xz,eligible_estimated,,780
,01-marketsplit/ms_13_200_000,,,,01-marketsplit,01-marketsplit/f40847bf5079739b,7140,"{""SBM"": 2933760, ""SVL"": 3056640, ""TRF"": 31383688}",True,,,,,,0.3370583939831704,2,cases/01-marketsplit/f40847bf5079739b/qubo.npz,fff566dfd3bd2d3cc248d7e40ecc7d964a457dfad6d296c427035063a1b5fae0,,01-marketsplit/models/binary_unconstrained/qs_files/ms_13_200_000.qs.xz,eligible_estimated,,120
,01-marketsplit/ms_13_200_003,,,,01-marketsplit,01-marketsplit/bd278927539352b0,7140,"{""SBM"": 2933760, ""SVL"": 3056640, ""TRF"": 31383688}",True,,,,,,0.18221084703691304,2,cases/01-marketsplit/bd278927539352b0/qubo.npz,214d6fd0a878bdc9ec173bc0b9a58e72b967c9fe72d812fd58ffffa5940a544b,,01-marketsplit/models/binary_unconstrained/qs_files/ms_13_200_003.qs.xz,eligible_estimated,,120
,02-labs/labs040,,,,02-labs,02-labs/a8975369e0cf54a1,39200,"{""SBM"": 8426752, ""SVL"": 9266432, ""TRF"": 45857800}",True,,,,,,0.2092370199970901,2,cases/02-labs/a8975369e0cf54a1/qubo.npz,e0168430360ae75debb9ad4015393e24e7902f56949992abb879caf85cc151ad,,02-labs/models/quadratic_unconstrained/qs_files/labs040.qs.xz,eligible_estimated,,820
,01-marketsplit/ms_14_050_003,,,,01-marketsplit,01-marketsplit/5180db7a09a87c70,8385,"{""SBM"": 3378432, ""SVL"": 3511552, ""TRF"": 35989000}",True,,,,,,0.9493932879995555,2,cases/01-marketsplit/5180db7a09a87c70/qubo.npz,b40a26e285aee00c2f395c044c38404a4080b50d9357e65856663fcd47c28b95,,01-marketsplit/models/binary_unconstrained/qs_files/ms_14_050_003.qs.xz,eligible_estimated,,130
,06-portfolio/uqo_a010_t10_orig_b004_l1e-5,,,,06-portfolio,06-portfolio/8cd71b2b53032996,24528,"{""SBM"": 6372736, ""SVL"": 7099776, ""TRF"": 42410696}",True,,,,,,0.2006770269945264,2,cases/06-portfolio/8cd71b2b53032996/qubo.npz,b0e9dfddb6de12b23be68bd7040b1d1aea338a1884e56cc80c02cdf81afbfcf8,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_orig_b004/uqo_a010_t10_orig_b004_l1e-5.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s01_b004_l1e-5,,,,06-portfolio,06-portfolio/c12b76671e477b10,24816,"{""SBM"": 6409600, ""SVL"": 7136640, ""TRF"": 42465992}",True,,,,,,0.18935683800373226,2,cases/06-portfolio/c12b76671e477b10/qubo.npz,8d7cde680ed9c122e69e2131ff3776dbbdbb3e592330c5e44e400405331ebb2e,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s01_b004/uqo_a010_t10_s01_b004_l1e-5.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s00_b004_l1e-5,,,,06-portfolio,06-portfolio/e7558fd7b6a27f4a,24870,"{""SBM"": 6416512, ""SVL"": 7143552, ""TRF"": 42476360}",True,,,,,,0.20458139991387725,2,cases/06-portfolio/e7558fd7b6a27f4a/qubo.npz,34b29ae832b782605f743dce4465ac8c694785da3594c7a109e8f363590a3d5e,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s00_b004/uqo_a010_t10_s00_b004_l1e-5.qs.xz,eligible_estimated,,710
,01-marketsplit/ms_14_100_000,,,,01-marketsplit,01-marketsplit/0a6b9a7b305e3cd9,8385,"{""SBM"": 3378432, ""SVL"": 3511552, ""TRF"": 35989000}",True,,,,,,0.19822323403786868,2,cases/01-marketsplit/0a6b9a7b305e3cd9/qubo.npz,6a75e616e2e77571f0327d303797d6a094596c55b4b5a966a44f90530f93006a,,01-marketsplit/models/binary_unconstrained/qs_files/ms_14_100_000.qs.xz,eligible_estimated,,130
,01-marketsplit/ms_13_200_002,,,,01-marketsplit,01-marketsplit/cc61de761c087480,7140,"{""SBM"": 2933760, ""SVL"": 3056640, ""TRF"": 31383688}",True,,,,,,0.17469070595689118,2,cases/01-marketsplit/cc61de761c087480/qubo.npz,418afc22b428a8e86ae1dfd046aa97a4cb358e97025e106624460cd63cf937b8,,01-marketsplit/models/binary_unconstrained/qs_files/ms_13_200_002.qs.xz,eligible_estimated,,120
,01-marketsplit/ms_14_100_001,,,,01-marketsplit,01-marketsplit/5c86b0c07b008f33,8385,"{""SBM"": 3378432, ""SVL"": 3511552, ""TRF"": 35989000}",True,,,,,,0.20391933096107095,2,cases/01-marketsplit/5c86b0c07b008f33/qubo.npz,f63d792174372d427032dcc3b465ecf411104c4d904dfd2ac893fa68356d1efc,,01-marketsplit/models/binary_unconstrained/qs_files/ms_14_100_001.qs.xz,eligible_estimated,,130
,06-portfolio/uqo_a010_t10_s02_b004_l1e-5,,,,06-portfolio,06-portfolio/6abc7250ab1f69a4,24780,"{""SBM"": 6404992, ""SVL"": 7132032, ""TRF"": 42459080}",True,,,,,,0.22249820409342647,2,cases/06-portfolio/6abc7250ab1f69a4/qubo.npz,7273a8a6ed17d17aa319177046c27d16744ab10240be1cbc0a9f1173d7de660e,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s02_b004/uqo_a010_t10_s02_b004_l1e-5.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s01_b004_l5e-5,,,,06-portfolio,06-portfolio/19390ea15e1c07b0,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.19891627202741802,2,cases/06-portfolio/19390ea15e1c07b0/qubo.npz,942b26783599120da173f0c7bf151b83e286775322f6feaaa871a75690a67f8b,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s01_b004/uqo_a010_t10_s01_b004_l5e-5.qs.xz,eligible_estimated,,710
,01-marketsplit/ms_15_050_001,,,,01-marketsplit,01-marketsplit/2b065718ce902c90,9730,"{""SBM"": 3566592, ""SVL"": 3709952, ""TRF"": 36304520}",True,,,,,,0.18963663408067077,2,cases/01-marketsplit/2b065718ce902c90/qubo.npz,bf2fc4b643126f36b8d5cf6739a7fb082d9c3ea6569fe7441e3b4fcc625ac263,,01-marketsplit/models/binary_unconstrained/qs_files/ms_15_050_001.qs.xz,eligible_estimated,,140
