instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
w05_100.3,rudy,100,2475,1627,2,10000,1,cuda:3,ok,1611.0,0.9597994990181178,0.9563491060398519,0.9653468059841543,16.0,0.9834050399508297,57a4108e620eec2af33f64ebcb6efbfc3562c53efaa9478b88137053c93263e6,"[0.9597994990181178, 0.9563491060398519, 0.9653468059841543]","[1611.0, 1611.0, 1611.0]",,ok,825.0,1.2146249329671264,1.2136084149824455,1.2159377950010821,802.0,49.29317762753534,d92e871e0f39f7cc525444db1d35f738f235a69d41806d4248be0e899ad26fed,"[1.2146249329671264, 1.2159377950010821, 1.2136084149824455]","[755.0, 725.0, 825.0]",,ok,1337.0,0.40375095698982477,0.4032783000729978,0.4057793910615146,290.0,17.824216349108788,015d38768839a0f914776bf908f5ec70bb65be9bbd39c1aeb6d3885fa22ae1d0,"[0.4057793910615146, 0.4032783000729978, 0.40375095698982477]","[1337.0, 1337.0, 1337.0]",,1611.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,2,10000,1,cuda:4,ok,1546.0,0.9721949299564585,0.9706930910469964,0.9777928011026233,0.0,0.0,b03c4dcb92dfe424ab5b7918643ac4dec0ccbdd22575351af6c07ae795138c9b,"[0.9777928011026233, 0.9721949299564585, 0.9706930910469964]","[1546.0, 1546.0, 1546.0]",,ok,777.0,1.2257432480109856,1.2249355210224167,1.229192883009091,769.0,49.74126778783958,f8fdbca95c589aaace49bf28587d45d76134f076dd57ee6cf90699e5479bf6e4,"[1.2249355210224167, 1.229192883009091, 1.2257432480109856]","[741.0, 777.0, 734.0]",,ok,1396.0,0.38832540495786816,0.38821452809497714,0.4126802119426429,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[0.4126802119426429, 0.38832540495786816, 0.38821452809497714]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,2,10000,1,cuda:5,ok,1578.0,0.9723455430939794,0.9662108379416168,0.9755259669618681,3.0,0.18975332068311196,7758d6483c19ed5062665eb62c6fccc49076625a0c821b75328bd3f1f10c1d2b,"[0.9755259669618681, 0.9662108379416168, 0.9723455430939794]","[1578.0, 1578.0, 1578.0]",,ok,887.0,1.2221235840115696,1.2215540149481967,1.2335309219779447,694.0,43.896268184693234,1a124ce114be1c306f7763bce2f5a22f9f87ca4daac306179188de74a8fa92a9,"[1.2221235840115696, 1.2215540149481967, 1.2335309219779447]","[733.0, 730.0, 887.0]",,ok,1331.0,0.4008264959556982,0.40043744002468884,0.42547223600558937,250.0,15.812776723592663,0c267960083eee65c61c9ff1d0879e1091760fb7b4d4730be4d5ff0b21d7687c,"[0.42547223600558937, 0.40043744002468884, 0.4008264959556982]","[1331.0, 1331.0, 1331.0]",,1578.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,2,10000,1,cuda:6,ok,1479.0,0.9002257050015032,0.8987782599870116,0.9012580179842189,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.8987782599870116, 0.9012580179842189, 0.9002257050015032]","[1479.0, 1479.0, 1479.0]",,ok,573.0,1.1438400589395314,1.1373472079867497,1.1468404110055417,906.0,61.25760649087221,ff8557d4cc8be576bb80e19363690ce0d39b56035e78f4b48894426b47dc917b,"[1.1468404110055417, 1.1373472079867497, 1.1438400589395314]","[421.0, 436.0, 573.0]",,ok,1195.0,0.395901863113977,0.3957458179211244,0.43603773892391473,284.0,19.20216362407032,d3fb7d29c258085ac6907c15488b17a80a8b8d1c6bb293d470a6c0933d851343,"[0.43603773892391473, 0.395901863113977, 0.3957458179211244]","[1195.0, 1195.0, 1195.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,2,10000,1,cuda:0,ok,1979.0,0.9743909368989989,0.9732850010041147,0.986679261084646,8.0,0.40261701056869653,0c01f760c9a327a9868157a97ed82c08c662d3e72e54adc3e831f389b8f3987a,"[0.9743909368989989, 0.9732850010041147, 0.986679261084646]","[1979.0, 1979.0, 1979.0]",,ok,1032.0,1.2342426030663773,1.2273097459692508,1.2393721389817074,955.0,48.06240563663815,c2fd57f92ae3aba378569b276d20cfb70c55b9f9a92fa660749e05e379b9515b,"[1.2393721389817074, 1.2342426030663773, 1.2273097459692508]","[976.0, 993.0, 1032.0]",,ok,1654.0,0.3960282390471548,0.39571600302588195,0.445748655940406,333.0,16.758933064921994,f945a00a37b899ed48c758509048fbd0409780dad19bd30346b699556a465301,"[0.445748655940406, 0.3960282390471548, 0.39571600302588195]","[1654.0, 1654.0, 1654.0]",,1979.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,2,10000,1,cuda:7,ok,1311.0,0.9747530709719285,0.9729433660395443,0.9775443449616432,0.0,0.0,76f8dbcaf4f836001dbc5f6bb71d39e120a7f2df1890bac62891052762ab1ee8,"[0.9729433660395443, 0.9747530709719285, 0.9775443449616432]","[1311.0, 1311.0, 1311.0]",,ok,652.0,1.2353849450591952,1.2341585319954902,1.2364820640068501,659.0,50.26697177726926,df8aba6c106268f25e975565942ccf93705f26cd8a391ed873a644c923de654f,"[1.2341585319954902, 1.2364820640068501, 1.2353849450591952]","[504.0, 652.0, 503.0]",,ok,1071.0,0.39680492295883596,0.39610257698222995,0.4428090120200068,240.0,18.30663615560641,0db83aff9098e2675b19fa13a5bc4fce69f74f3e3819c217feda04ebd0da8b0f,"[0.4428090120200068, 0.39610257698222995, 0.39680492295883596]","[1071.0, 1071.0, 1071.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,2,10000,1,cuda:2,ok,1752.0,0.9831165169598535,0.9804140859050676,0.988145965966396,0.0,0.0,4e9ff01bf90db3820141f683bc8daf81e2dea99790d137fb9ab271670603c22f,"[0.9804140859050676, 0.9831165169598535, 0.988145965966396]","[1752.0, 1752.0, 1752.0]",,ok,1009.0,1.23940640501678,1.2343049750197679,1.2446832989808172,743.0,42.40867579908676,07e44796fe8937fcdc4f2a0e6031b69474b184201df03257a674423a3b6b13b8,"[1.2446832989808172, 1.23940640501678, 1.2343049750197679]","[855.0, 947.0, 1009.0]",,ok,1244.0,0.39379224507138133,0.39370238000992686,0.402224499033764,508.0,28.995433789954337,47604a69117e2682ef784f7f72b9a3ce261ca7ace11ffabf5bc9457df23e4bf5,"[0.402224499033764, 0.39379224507138133, 0.39370238000992686]","[1244.0, 1244.0, 1244.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,2,10000,1,cuda:1,ok,2112.0,0.9687316749477759,0.9680325720692053,0.9691016159486026,9.0,0.4243281471004243,dde1f6e60611792bbdaf40a6b4b183cdfe95a9474ac2056b10f573b5943e1da4,"[0.9691016159486026, 0.9687316749477759, 0.9680325720692053]","[2112.0, 2112.0, 2112.0]",,ok,1160.0,1.2090084820520133,1.206083243014291,1.211905020987615,961.0,45.30881659594531,1ee97dea7ae3330fd0065f8fd0bc1fd5a635560c3c62edb9c9956f02337a72ec,"[1.206083243014291, 1.2090084820520133, 1.211905020987615]","[750.0, 1160.0, 724.0]",,ok,1694.0,0.40361097489949316,0.40349377307575196,0.43372339103370905,427.0,20.13201320132013,66a2f9a473415ac0c88982ea56a1ab97edd07748c4bce0afdd86d31aba7061c2,"[0.43372339103370905, 0.40349377307575196, 0.40361097489949316]","[1694.0, 1694.0, 1694.0]",,2112.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,2,10000,1,cuda:3,ok,2071.0,0.9627212779596448,0.9606894210446626,0.9639057199237868,25.0,1.1927480916030535,22862d2da61d8d69220798a462b23e9d16258d2adbdcf85edd4890750ae42536,"[0.9627212779596448, 0.9606894210446626, 0.9639057199237868]","[2071.0, 2071.0, 2071.0]",,ok,975.0,1.2153932630317286,1.212882607942447,1.2159762639785185,1121.0,53.482824427480914,875b5993061e927324ba86b0bd9b4a2dc114f4d5f014084c66763fdbd05bba7c,"[1.2159762639785185, 1.2153932630317286, 1.212882607942447]","[911.0, 769.0, 975.0]",,ok,1700.0,0.40542436798568815,0.4052839130163193,0.4528793810168281,396.0,18.893129770992367,73e424d796cb24713eb75f037b1cc2d3876f708ad542525ce0aeb3830555cbdf,"[0.4528793810168281, 0.40542436798568815, 0.4052839130163193]","[1700.0, 1700.0, 1700.0]",,2071.0,SBM,TRF,SBM,ok
w09_100.2,rudy,100,4455,2738,2,10000,1,cuda:6,ok,2716.0,0.9007996500004083,0.8980883950134739,0.903146242024377,22.0,0.8035062089116143,af1ff790843db9e08517e584c9ff2f27e4bff2d03ad35dc2558ff2c902d31e28,"[0.903146242024377, 0.8980883950134739, 0.9007996500004083]","[2716.0, 2716.0, 2716.0]",,ok,1792.0,1.140077420976013,1.1398848610697314,1.1407292439835146,946.0,34.550766983199416,56211ac2b3854d86e5b64de5c6b8fa749656f7c24fb17149a34aad72cfda6ca5,"[1.1407292439835146, 1.1398848610697314, 1.140077420976013]","[1792.0, 1388.0, 1337.0]",,ok,2456.0,0.3962144550168887,0.3953445740044117,0.4144199480069801,282.0,10.299488677867057,53fbdafe4206dbd2772630346e39788a53c2302b97cf2eb627239729f5a9e66d,"[0.4144199480069801, 0.3962144550168887, 0.3953445740044117]","[2456.0, 2456.0, 2456.0]",,2716.0,SBM,TRF,SBM,ok
w09_100.3,rudy,100,4455,1990,2,10000,1,cuda:4,ok,1979.0,0.9692234579706565,0.9691549030831084,0.9736451100325212,11.0,0.5527638190954773,7fb7329c392e8477b7052ebdc378e7c9a65369015fe9ed84a118bd2e23baa20d,"[0.9736451100325212, 0.9692234579706565, 0.9691549030831084]","[1979.0, 1979.0, 1979.0]",,ok,797.0,1.2276433849474415,1.2205843509873375,1.2294873790815473,1193.0,59.949748743718594,e30d8ac0cb920a5ea5d6a590f2cf8ee2eb96a0753a7c984f46bce5cbc5eebfce,"[1.2276433849474415, 1.2294873790815473, 1.2205843509873375]","[775.0, 789.0, 797.0]",,ok,1448.0,0.393720117979683,0.3930156179703772,0.4203625919762999,542.0,27.236180904522612,1c5393a9951253f84f52eee3324b78402444d613f6c1928e07295a923c51d144,"[0.4203625919762999, 0.3930156179703772, 0.393720117979683]","[1448.0, 1448.0, 1448.0]",,1979.0,SBM,TRF,SBM,ok
w09_100.4,rudy,100,4455,2033,2,10000,1,cuda:5,ok,2033.0,0.9700580389471725,0.9697651739697903,0.9722092540469021,0.0,0.0,9f4196624f950ff8f039cf6f6434bddefc4bd968c5b065c9f973ac6d3e70d7d6,"[0.9700580389471725, 0.9697651739697903, 0.9722092540469021]","[2033.0, 2033.0, 2033.0]",,ok,788.0,1.223831802024506,1.223451383993961,1.22485893801786,1245.0,61.23954746679784,644447b419f3165e348ff4019d3e2042e5be017cd74a3da0b43b6607ed8f8a4d,"[1.22485893801786, 1.223831802024506, 1.223451383993961]","[788.0, 580.0, 647.0]",,ok,1733.0,0.40477087802719325,0.40058763697743416,0.42861106898635626,300.0,14.756517461878996,35e93be41351387d03a5fb6ee47aa83e6f364828d5a2b7a300a961e665bd719c,"[0.42861106898635626, 0.40058763697743416, 0.40477087802719325]","[1733.0, 1733.0, 1733.0]",,2033.0,SBM,TRF,SBM,ok
w09_100.5,rudy,100,4455,2433,2,10000,1,cuda:0,ok,2433.0,0.9735064610140398,0.9716761679155752,0.9813478600699455,0.0,0.0,0de3696ff65143016fb40bd1dabd8dbd89758d351624f232574152ff65ca6dfd,"[0.9735064610140398, 0.9716761679155752, 0.9813478600699455]","[2433.0, 2433.0, 2433.0]",,ok,1056.0,1.2286672400077805,1.227318573044613,1.2312267039669678,1377.0,56.59679408138101,357f4aad5f8b0a14cfb2ebffa8bdb8b0ebc30a39c8ba5180cdfccd2004ae2312,"[1.2286672400077805, 1.227318573044613, 1.2312267039669678]","[1056.0, 792.0, 826.0]",,ok,1981.0,0.39653499505948275,0.3964527660282329,0.3966732310364023,452.0,18.57788738183313,534a37c60a999726e4cff507bac152d513c52b4bb84cd043d8634e957c5274a6,"[0.39653499505948275, 0.3966732310364023, 0.3964527660282329]","[1981.0, 1981.0, 1981.0]",,2433.0,SBM,TRF,SBM,ok
w09_100.6,rudy,100,4455,2220,2,10000,1,cuda:7,ok,2220.0,0.9755250719608739,0.9748372859321535,0.9797302350634709,0.0,0.0,e2e9134142947dfe2d8fb735706eca577402867ea9e27e11243a4a5f52110ede,"[0.9797302350634709, 0.9755250719608739, 0.9748372859321535]","[2220.0, 2220.0, 2220.0]",,ok,810.0,1.232210313086398,1.2306777270277962,1.233385584084317,1410.0,63.513513513513516,d71fe54dcb8d642a37fc2d628201334b321fb33b4eb97a6f550d8d853be4ee9d,"[1.2306777270277962, 1.232210313086398, 1.233385584084317]","[703.0, 810.0, 772.0]",,ok,1662.0,0.3989737939555198,0.39891419699415565,0.46379102300852537,558.0,25.135135135135137,ee0e8ba3a225ee7e465e8a617b352c166eae50e982529135ae2d43de72f269d8,"[0.46379102300852537, 0.3989737939555198, 0.39891419699415565]","[1662.0, 1662.0, 1662.0]",,2220.0,SBM,TRF,SBM,ok
w09_100.7,rudy,100,4455,2252,2,10000,1,cuda:2,ok,2252.0,0.9743171060690656,0.9737302779685706,0.9836376099847257,0.0,0.0,ae394fcf1c9bfb253e6dbef3f713df488e99f3f21ac9caee1030277a6ab3fb7b,"[0.9743171060690656, 0.9737302779685706, 0.9836376099847257]","[2252.0, 2252.0, 2252.0]",,ok,1123.0,1.2346666810335591,1.2329025330254808,1.2352707600221038,1129.0,50.13321492007105,3cb9b75de7d30b8a3b2eeaf7f8ecce94a035c70b2237758b22b20cd8d0f22018,"[1.2329025330254808, 1.2352707600221038, 1.2346666810335591]","[1123.0, 989.0, 959.0]",,ok,1824.0,0.3987758560106158,0.39847434393595904,0.4516676029888913,428.0,19.00532859680284,b5a52b9d7dfac1a48097a3df9d9a8aeef30b1e46df57200c8ffdd01b686326ce,"[0.4516676029888913, 0.3987758560106158, 0.39847434393595904]","[1824.0, 1824.0, 1824.0]",,2252.0,SBM,TRF,SBM,ok
w09_100.8,rudy,100,4455,1843,2,10000,1,cuda:1,ok,1836.0,0.9607746960828081,0.9594024489633739,0.9673192170448601,7.0,0.3798155181768855,40dc01543f4d41b3a0d1f47bcaa07479ae703f45a19c37596119448d4b77e872,"[0.9607746960828081, 0.9594024489633739, 0.9673192170448601]","[1836.0, 1836.0, 1836.0]",,ok,964.0,1.2112268689088523,1.2092985049821436,1.2135671339929104,879.0,47.69397721106891,606fccccac538698b0b98127121927b1f87d6ee38812f32626db8b885691d621,"[1.2112268689088523, 1.2135671339929104, 1.2092985049821436]","[964.0, 292.0, 700.0]",,ok,1510.0,0.40366930700838566,0.40366673993412405,0.40372112090699375,333.0,18.06836679327184,6861038810d36f43f57dd3b066884a82966bbc5c174e94a66405b432df3d614d,"[0.40366673993412405, 0.40372112090699375, 0.40366930700838566]","[1510.0, 1510.0, 1510.0]",,1836.0,SBM,TRF,SBM,ok
w09_100.9,rudy,100,4455,2043,2,10000,1,cuda:3,ok,2041.0,0.9639838980510831,0.9627762490417808,0.9660524440696463,2.0,0.09789525208027411,73926388635bf6940c1f57355a294c5643d58767b5b412e28223da30a31ace9d,"[0.9639838980510831, 0.9660524440696463, 0.9627762490417808]","[2041.0, 2041.0, 2041.0]",,ok,852.0,1.2100441489601508,1.2098388200392947,1.2113591720117256,1191.0,58.29662261380323,7c74ccaaf1aa55fd23b2ee7de1343deaed0ce8b1ea9f8cb1b83ed0cd3aefa430,"[1.2113591720117256, 1.2100441489601508, 1.2098388200392947]","[832.0, 474.0, 852.0]",,ok,1470.0,0.4029742090497166,0.40127953700721264,0.4353571400279179,573.0,28.046989720998532,2bad733b46c425c7208a31840e94abf84df30afbc0ed2239b103c2a61b63f6cd,"[0.4353571400279179, 0.40127953700721264, 0.4029742090497166]","[1470.0, 1470.0, 1470.0]",,2041.0,SBM,TRF,SBM,ok
