,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,6431897,Sumitomo Mitsui Trust Group Inc,8309,0.02%,Diversified Banks,JP,---,"$23,814,360.46","2,315,968",8309.T,0.00026220337272136194
,6196408,Chugai Pharmaceutical Co Ltd,4519,0.02%,Pharmaceuticals,JP,---,"$23,756,760.98","547,500",4519.T,0.0002615691848770835
,BYMD5K9,Banco BPM SpA,BAMI,0.02%,Diversified Banks,IT,---,"$23,738,623.40","1,300,163",BAMI.MI,0.00026136948458880605
,B0166K8,Larsen & Toubro Ltd,LT,0.02%,Construction & Engineering,IN,---,"$23,737,177.70","575,504",LT.NS,0.0002613535669908265
,BK531S8,Otis Worldwide Corp,OTIS,0.02%,Industrial Machinery & Supplies & Components,US,---,"$23,729,685.60","329,808",OTIS,0.0002612710766845231
,2280220,DTE Energy Co,DTE,0.02%,Multi-Utilities,US,---,"$23,690,161.95","166,985",DTE,0.00026083590924218654
,6718976,China Life Insurance Co Ltd,2628,0.02%,Life & Health Insurance,HK,---,"$23,652,849.45","6,353,271",2628.HK,0.00026042508723581357
,BZ1HM42,Adyen NV,ADYEN,0.02%,Transaction & Payment Processing Services,NL,---,"$23,577,026.16","23,178",ADYEN.AS,0.0002595902496846552
,B030GJ7,Standard Bank Group Ltd,SBK,0.02%,Diversified Banks,ZA,---,"$23,483,617.51","1,179,369",SBK.JO,0.0002585617919558622
,2967589,Williams-Sonoma Inc,WSM,0.02%,Homefurnishing Retail,US,---,"$23,476,293.54","102,669",WSM,0.0002584811528121432
,B0FS5D6,Seven & i Holdings Co Ltd,3382,0.02%,Food Retail,JP,---,"$23,435,929.55","1,767,400",3382.T,0.00025803673297007906
,2212922,NRG Energy Inc,NRG,0.02%,Electric Utilities,US,---,"$23,431,053.49","174,481",NRG,0.0002579830460621422
,B3MSM28,Amadeus IT Group SA,AMS,0.02%,"Hotels, Resorts & Cruise Lines",ES,---,"$23,429,305.95","379,625",AMS.MC,0.00025796380511369283
,2405302,Halliburton Co,HAL,0.02%,Oil & Gas Equipment & Services,US,---,"$23,419,305.00","726,180",HAL,0.00025785369160361883
,2241205,Curtiss-Wright Corp,CW,0.02%,Aerospace & Defense,US,---,"$23,371,444.00","32,281",CW,0.0002573267273946536
,2131179,AvalonBay Communities Inc,AVB,0.02%,Multi-Family Residential REITs,US,---,"$23,342,313.60","125,760",AVB,0.0002570059928050537
,2347200,Fortis Inc/Canada,FTS,0.02%,Electric Utilities,CA,---,"$23,291,569.85","409,164",FTS.TO,0.00025644728863926774
,B03NGS5,Powszechna Kasa Oszczednosci Bank Polski SA,PKO,0.02%,Diversified Banks,PL,---,"$23,235,856.35","775,747",PKO.WA,0.00025583386601006684
,B00FWN1,Alnylam Pharmaceuticals Inc,ALNY,0.02%,Biotechnology,US,---,"$23,218,827.52","112,976",ALNY,0.0002556463733974897
,6596729,Mitsubishi Estate Co Ltd,8802,0.02%,Diversified Real Estate Activities,JP,---,"$23,152,917.91","953,691",8802.T,0.0002549206884870855
,2315359,Atmos Energy Corp,ATO,0.02%,Gas Utilities,US,---,"$23,140,598.18","133,931",ATO,0.00025478504450191766
,BVVN4Q8,Eversource Energy,ES,0.02%,Electric Utilities,US,---,"$23,136,670.97","323,183",ES,0.000254741804721907
,BPBPJ01,Cie Generale des Etablissements Michelin SCA,ML,0.02%,Tires & Rubber,FR,---,"$23,011,001.00","569,291",ML.PA,0.0002533581400192945
,2257019,Cognizant Technology Solutions Corp,CTSH,0.02%,IT Consulting & Other Services,US,---,"$22,989,013.65","415,339",CTSH,0.00025311605258902787
,BN4MYF5,Vestas Wind Systems A/S,VWS,0.02%,Heavy Electrical Equipment,DK,---,"$22,988,988.96","854,055",VWS.CO,0.00025311578074459673
,2196888,Cincinnati Financial Corp,CINF,0.02%,Property & Casualty Insurance,US,---,"$22,964,251.60","129,245",CINF,0.0002528434148653989
,BP96PS6,Synchrony Financial,SYF,0.02%,Consumer Finance,US,---,"$22,826,053.25","301,175",SYF,0.00025132180887747443
,2680905,PPL Corp,PPL,0.02%,Electric Utilities,US,---,"$22,742,702.36","645,916",PPL,0.0002504040901541841
,B2R3PV1,American Water Works Co Inc,AWK,0.02%,Water Utilities,US,---,"$22,723,702.05","169,365",AWK,0.00025019489094544955
,6725299,Zijin Mining Group Co Ltd,2899,0.02%,Diversified Metals & Mining,HK,---,"$22,696,037.36","5,345,301",2899.HK,0.00024989029427003283
,2440637,CenterPoint Energy Inc,CNP,0.02%,Multi-Utilities,US,---,"$22,660,064.48","539,012",CNP,0.0002494942218884821
,BYWH073,VICI Properties Inc,VICI,0.02%,Other Specialized REITs,US,---,"$22,657,390.05","859,863",VICI,0.00024946477559840497
,6715740,QBE Insurance Group Ltd,QBE,0.02%,Property & Casualty Insurance,AU,---,"$22,646,814.47","1,305,686",QBE.AX,0.00024934833523675246
,6440859,Capitec Bank Holdings Ltd,CPI,0.02%,Diversified Banks,ZA,---,"$22,632,643.64","79,264",CPI.JO,0.00024919231007594655
,6132101,Bridgestone Corp,5108,0.02%,Tires & Rubber,JP,---,"$22,616,260.50","915,808",5108.T,0.00024901192670722327
,2702791,Quest Diagnostics Inc,DGX,0.02%,Health Care Services,US,---,"$22,605,698.16","97,016",DGX,0.00024889563212200937
,2319157,Equity Residential,EQR,0.02%,Multi-Family Residential REITs,US,---,"$22,593,332.25","340,005",EQR,0.00024875947968095536
,2521800,Loblaw Cos Ltd,L,0.02%,Food Retail,CA,---,"$22,590,126.93","481,203",L.TO,0.00024872418813004163
,BK93RS6,Banca Monte dei Paschi di Siena SpA,BMPS,0.02%,Diversified Banks,IT,---,"$22,587,282.59","1,686,451",BMPS.MI,0.0002486928710790371
,6226576,PetroChina Co Ltd,857,0.02%,Integrated Oil & Gas,HK,---,"$22,578,513.71","17,744,000",0857.HK,0.00024859632303547946
,BYQP136,ABN AMRO BANK NV-CVA,ABN,0.02%,Diversified Banks,NL,Dutch Cert,"$22,576,954.80","499,076",ABN.AS,0.00024857915896086766
,BF2FJ99,MongoDB Inc,MDB,0.02%,Internet Services & Infrastructure,US,---,"$22,478,192.88","66,606",MDB,0.00024749176009647515
,BSBK800,Labcorp Holdings Inc,LH,0.02%,Health Care Services,US,---,"$22,425,657.60","72,528",LH,0.00024691333063892165
,4162791,Thales SA,HO,0.02%,Aerospace & Defense,FR,---,"$22,397,804.00","78,677",HO.PA,0.000246606654006782
,BNG7113,DNB Bank ASA,DNB,0.02%,Diversified Banks,NO,---,"$22,334,464.38","693,647",DNB.OL,0.00024590926547019774
,B4P9W92,Verisk Analytics Inc,VRSK,0.02%,Research & Consulting Services,US,---,"$22,294,542.15","114,419",VRSK,0.000245469709540483
,2422806,Hershey Co/The,HSY,0.02%,Packaged Foods & Meats,US,---,"$22,249,030.05","127,101",HSY,0.000244968607436999
,B0DJNG0,Leonardo SpA,LDO,0.02%,Aerospace & Defense,IT,---,"$22,246,784.15","349,054",LDO.MI,0.00024494387939293566
,BGSP7M9,Zoom Communications Inc,ZM,0.02%,Application Software,US,---,"$22,146,344.61","230,523",ZM,0.00024383800942062142
,4031879,Veolia Environnement SA,VIE,0.02%,Multi-Utilities,FR,---,"$22,101,109.65","555,397",VIE.PA,0.000243339958713073
,2208073,Copart Inc,CPRT,0.02%,Diversified Support Services,US,---,"$22,090,257.28","758,594",CPRT,0.00024322047080909174
,6597603,Mitsui Fudosan Co Ltd,8801,0.02%,Diversified Real Estate Activities,JP,---,"$22,071,109.25","2,265,700",8801.T,0.00024300964515809836
,BNG8PQ9,NN Group NV,NN,0.02%,Life & Health Insurance,NL,---,"$22,070,112.64","234,138",NN.AS,0.000242998672178004
,2100920,FirstEnergy Corp,FE,0.02%,Electric Utilities,US,---,"$22,056,510.22","456,562",FE,0.0002428489053846793
,BDFG6S3,Hubbell Inc,HUBB,0.02%,Electrical Components & Equipment,US,---,"$21,997,202.50","46,550",HUBB,0.00024219590929693913
,BMXX645,Sampo Oyj,SAMPO,0.02%,Property & Casualty Insurance,FI,---,"$21,890,798.31","1,977,177",SAMPO.HE,0.00024102436670873708
,4380429,Publicis Groupe SA,PUB,0.02%,Advertising,FR,---,"$21,888,079.06","205,078",PUB.PA,0.00024099442693678857
,2526117,ATI Inc,ATI,0.02%,Aerospace & Defense,US,---,"$21,828,887.52","116,458",ATI,0.0002403427100262866
,6985383,Astellas Pharma Inc,4503,0.02%,Pharmaceuticals,JP,---,"$21,771,036.02","1,585,100",4503.T,0.0002397057473649349
,BTF8CF0,Restaurant Brands International Inc,QSR,0.02%,Restaurants,CA,---,"$21,738,593.77","293,926",QSR.TO,0.00023934854829662665
,6451680,TS Financial Holding Co Ltd,2887,0.02%,Diversified Banks,TW,---,"$21,738,385.46","19,742,354",2887.TW,0.00023934625473998617
,2330299,Fair Isaac Corp,FICO,0.02%,Application Software,US,---,"$21,718,239.80","19,340",FICO,0.0002391244448783873
,4116099,BPER Banca SPA,BPE,0.02%,Diversified Banks,IT,---,"$21,709,992.41","1,336,065",BPE.MI,0.00023903363859879896
,2698470,PPG Industries Inc,PPG,0.02%,Specialty Chemicals,US,---,"$21,656,283.48","195,949",PPG,0.00023844228689674888
,6253983,Aristocrat Leisure Ltd,ALL,0.02%,Casinos & Gaming,AU,---,"$21,603,015.29","480,654",ALL.AX,0.000237855787876537
,2803014,Principal Financial Group Inc,PFG,0.02%,Life & Health Insurance,US,---,"$21,575,712.00","189,760",PFG,0.00023755517032535758
,BYX4D52,HP Inc,HPQ,0.02%,"Technology Hardware, Storage & Peripherals",US,---,"$21,494,650.32","788,216",HPQ,0.00023666265650244134
,2177504,Carpenter Technology Corp,CRS,0.02%,Aerospace & Defense,US,---,"$21,493,137.60","41,360",CRS,0.00023664600099381877
,BDVJJQ5,nVent Electric PLC,NVT,0.02%,Electrical Components & Equipment,US,---,"$21,457,746.70","139,490",NVT,0.00023625633638958842
,7792559,Heineken NV,HEIA,0.02%,Brewers,NL,---,"$21,420,932.10","236,590",HEIA.AS,0.00023585099641408914
,6456102,Ibiden Co Ltd,4062,0.02%,Electronic Components,JP,---,"$21,389,160.12","213,800",4062.T,0.00023550117722293223
,2708841,PulteGroup Inc,PHM,0.02%,Homebuilding,US,---,"$21,352,941.86","168,838",PHM,0.00023510240313273358
,B0C2CQ3,Engie SA,ENGI,0.02%,Multi-Utilities,FR,---,"$21,351,428.80","684,975",ENGI.PA,0.0002350857438806073
,6298542,East Japan Railway Co,9020,0.02%,Rail Transportation,JP,---,"$21,324,661.46","926,815",9020.T,0.00023479102730240782
,BW9P816,CK Hutchison Holdings Ltd,1,0.02%,Industrial Conglomerates,HK,---,"$21,309,394.95","2,274,391",0001.HK,0.0002346229383705884
,BMX5GK7,Corpay Inc,CPAY,0.02%,Transaction & Payment Processing Services,US,---,"$21,238,438.02","55,582",CPAY,0.00023384168092740809
,B01NPJ1,Tata Consultancy Services Ltd,TCS,0.02%,IT Consulting & Other Services,IN,---,"$21,214,106.33","855,078",TCS.NS,0.0002335737815986511
,6320605,Tower Semiconductor Ltd,TSEM,0.02%,Semiconductors,IL,---,"$21,199,041.80","96,770",TSEM.TA,0.00023340791652824133
,BF14BT1,Ares Management Corp,ARES,0.02%,Asset Management & Custody Banks,US,---,"$21,186,214.09","165,401",ARES,0.0002332666795283252
,2195841,Church & Dwight Co Inc,CHD,0.02%,Household Products,US,---,"$21,111,349.36","213,656",CHD,0.00023244239601515483
,B1HHKD3,AerCap Holdings NV,AER,0.02%,Trading Companies & Distributors,US,---,"$21,109,702.80","139,892",AER,0.00023242426688730727
,BYT8143,Japan Post Holdings Co Ltd,6178,0.02%,Life & Health Insurance,JP,---,"$21,078,294.20","1,424,752",6178.T,0.0002320784486207916
,B60LZR6,Agricultural Bank of China Ltd,1288,0.02%,Diversified Banks,HK,---,"$20,836,331.97","25,916,500",1288.HK,0.0002294143706631347
,6641373,NTT Inc,9432,0.02%,Integrated Telecommunication Services,JP,---,"$20,807,979.42","21,708,600",9432.T,0.00022910220043930116
,B1DYPZ5,China Merchants Bank Co Ltd,3968,0.02%,Diversified Banks,HK,---,"$20,803,352.18","3,206,398",3968.HK,0.00022905125311546145
,BRK49M5,Smurfit Westrock PLC,SW,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$20,752,788.74","451,442",SW,0.00022849453421777517
,2950482,West Pharmaceutical Services Inc,WST,0.02%,Life Sciences Tools & Services,US,---,"$20,729,345.12","60,797",WST,0.0002282364128106048
,2702337,T Rowe Price Group Inc,TROW,0.02%,Asset Management & Custody Banks,US,---,"$20,703,475.50","185,266",TROW,0.00022795158040343546
,BYZ62T3,Everpure Inc,P,0.02%,"Technology Hardware, Storage & Peripherals",US,---,"$20,695,450.60","268,180",P,0.00022786322380661291
,BDFZSP1,Okta Inc,OKTA,0.02%,Internet Services & Infrastructure,US,---,"$20,588,081.94","145,058",OKTA,0.00022668106210952012
,5120679,Heidelberg Materials AG,HEI,0.02%,Construction Materials,DE,---,"$20,563,774.26","110,460",HEI.DE,0.0002264134271381869
,2142922,VeriSign Inc,VRSN,0.02%,Internet Services & Infrastructure,US,---,"$20,467,871.48","70,574",VRSN,0.00022535750827731334
,5810066,ORLEN SA,PKN,0.02%,Oil & Gas Refining & Marketing,PL,---,"$20,427,571.10","514,791",PKN.WA,0.00022491378880075207
,3208986,Next PLC,NXT,0.02%,Broadline Retail,GB,---,"$20,371,651.04","101,727",NXT.L,0.00022429809188294448
,6865504,Suzuki Motor Corp,7269,0.02%,Automobile Manufacturers,JP,---,"$20,365,931.10","1,560,184",7269.T,0.00022423511359880022
,2289874,Darden Restaurants Inc,DRI,0.02%,Restaurants,US,---,"$20,331,127.44","99,868",DRI,0.00022385191468609478
,2272476,Dollar Tree Inc,DLTR,0.02%,Consumer Staples Merchandise Retail,US,---,"$20,329,048.47","159,807",DLTR,0.00022382902459224983
,2769796,Fidelity National Information Services Inc,FIS,0.02%,Transaction & Payment Processing Services,US,---,"$20,309,731.42","453,646",FIS,0.00022361633797950058
,B01FLQ6,ACS Actividades de Construccion y Servicios SA,ACS,0.02%,Construction & Engineering,ES,---,"$20,264,933.24","158,977",ACS.MC,0.00022312309635298246
,B0190C7,Techtronic Industries Co Ltd,669,0.02%,Industrial Machinery & Supplies & Components,HK,---,"$20,235,546.55","1,204,500",0669.HK,0.00022279953993230685
,BF311Y5,Burlington Stores Inc,BURL,0.02%,Apparel Retail,US,---,"$20,195,283.36","54,807",BURL,0.00022235622992898958
,BMVP7Y0,Royalty Pharma PLC,RPRX,0.02%,Pharmaceuticals,US,---,"$20,191,771.96","345,572",RPRX,0.0002223175683439128
,BHJYC05,InterContinental Hotels Group PLC,IHG,0.02%,"Hotels, Resorts & Cruise Lines",GB,---,"$20,110,865.94","124,366",IHG.L,0.0002214267683850773
,5505072,Kering SA,KER,0.02%,"Apparel, Accessories & Luxury Goods",FR,---,"$20,103,116.31","60,905",KER.PA,0.00022134144259491987
,B09DHL9,MTU Aero Engines AG,MTX,0.02%,Aerospace & Defense,DE,---,"$20,100,193.68","47,940",MTX.DE,0.00022130926354713466
,6141011,Quanta Computer Inc,2382,0.02%,"Technology Hardware, Storage & Peripherals",TW,---,"$20,058,245.52","2,254,773",2382.TW,0.00022084740151015364
,BM99VY2,Texas Pacific Land Corp,TPL,0.02%,Oil & Gas Exploration & Production,US,---,"$20,036,406.60","49,770",TPL,0.0002206069483394624
,BYWR0T5,Coles Group Ltd,COL,0.02%,Food Retail,AU,---,"$20,022,380.69","1,185,249",COL.AX,0.00022045251879206123
,2427599,F5 Inc,FFIV,0.02%,Communications Equipment,US,---,"$19,950,564.06","49,558",FFIV,0.00021966179578964797
,6984380,Yageo Corp,2327,0.02%,Electronic Components,TW,---,"$19,929,368.39","1,324,096",2327.TW,0.00021942842499766624
,BPGMZQ5,Veralto Corp,VLTO,0.02%,Environmental & Facilities Services,US,---,"$19,880,511.21","211,113",VLTO,0.00021889049254303778
,6536112,BOC Hong Kong Holdings Ltd,2388,0.02%,Diversified Banks,HK,---,"$19,871,714.80","2,988,200",2388.HK,0.00021879364138578273
,6621580,Nan Ya Plastics Corp,1303,0.02%,Commodity Chemicals,TW,---,"$19,806,142.17","4,168,545",1303.TW,0.00021807166672796696
,6172323,Canon Inc,7751,0.02%,"Technology Hardware, Storage & Peripherals",JP,---,"$19,804,675.74","711,500",7751.T,0.00021805552088636408
,B6Z1355,XPO Inc,XPO,0.02%,Cargo Ground Transportation,US,---,"$19,802,578.95","98,535",XPO,0.00021803243458888357
,6889526,National Bank of Kuwait SAKP,NBK,0.02%,Diversified Banks,KW,---,"$19,781,022.37","7,126,462",NBK.KW,0.00021779509006771404
,6218089,Lenovo Group Ltd,992,0.02%,"Technology Hardware, Storage & Peripherals",HK,---,"$19,749,808.10","6,458,000",0992.HK,0.00021745141143377457
,6212100,Chroma ATE Inc,2360,0.02%,Electronic Equipment & Instruments,TW,---,"$19,727,381.55","314,000",2360.TW,0.00021720448827753942
,2325507,Expeditors International of Washington Inc,EXPD,0.02%,Air Freight & Logistics,US,---,"$19,685,102.50","117,250",EXPD,0.00021673898304072755
,B0RNRF5,Hana Financial Group Inc,086790,0.02%,Diversified Banks,KR,---,"$19,670,752.79","227,568",086790.KS,0.00021658098835655818
,6763965,SMC Corp,6273,0.02%,Industrial Machinery & Supplies & Components,JP,---,"$19,615,536.45","45,400",6273.T,0.0002159730396106052
,BDCPN04,Coca-Cola Europacific Partners PLC,CCEP,0.02%,Soft Drinks & Non-alcoholic Beverages,GB,---,"$19,603,995.81","177,945",CCEP.L,0.000215845973643982
,B28TS42,Ulta Beauty Inc,ULTA,0.02%,Other Specialty Retail,US,---,"$19,594,208.64","38,208",ULTA,0.000215738213916917
,6424110,Yuanta Financial Holding Co Ltd,2885,0.02%,Diversified Financial Services,TW,---,"$19,576,387.18","9,383,810",2885.TW,0.0002155419942062652
,2279303,Omnicom Group Inc,OMC,0.02%,Advertising,US,---,"$19,548,293.00","248,390",OMC,0.00021523266871494183
,BYVFC94,US Foods Holding Corp,USFD,0.02%,Food Distributors,US,---,"$19,532,867.97","194,183",USFD,0.00021506283442956927
,BFY8C75,STERIS PLC,STE,0.02%,Health Care Equipment,US,---,"$19,526,144.40","85,491",STE,0.00021498880587298935
,BYRY499,Kraft Heinz Co/The,KHC,0.02%,Packaged Foods & Meats,US,---,"$19,444,731.90","752,214",KHC,0.00021409242941486305
,2242059,Fomento Economico Mexicano SAB de CV,FEMSAUBD,0.02%,Soft Drinks & Non-alcoholic Beverages,MX,---,"$19,403,850.61","1,517,566",FEMSAUBD.MX,0.00021364231394200772
,2490911,KeyCorp,KEY,0.02%,Diversified Banks,US,---,"$19,384,388.64","858,096",KEY,0.00021342803171585376
,0560399,Legal & General Group PLC,LGEN,0.02%,Life & Health Insurance,GB,---,"$19,364,510.93","4,769,167",LGEN.L,0.00021320917206548725
,2645409,NiSource Inc,NI,0.02%,Multi-Utilities,US,---,"$19,351,886.37","435,559",NI,0.00021307017180903766
,5756029,Bayerische Motoren Werke AG,BMW,0.02%,Automobile Manufacturers,DE,---,"$19,340,696.59","282,167",BMW.DE,0.00021294696891803675
,2818740,Snap-on Inc,SNA,0.02%,Industrial Machinery & Supplies & Components,US,---,"$19,323,744.44","47,084",SNA,0.0002127603205756492
,B1WGG93,Geberit AG,GEBN,0.02%,Building Products,CH,---,"$19,316,982.98","29,317",GEBN.SW,0.00021268587483861174
,BTMKJR0,Aena SME SA,AENA,0.02%,Airport Services,ES,---,"$19,273,322.86","625,192",AENA.MC,0.00021220516359983426
,2504566,Packaging Corp of America,PKG,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$19,245,338.56","78,284",PKG,0.00021189704792082742
,BPLYVN5,Liberty Media Corp-Liberty Formula One,FWONK,0.02%,Movies & Entertainment,US,---,"$19,206,199.86","195,722",FWONK,0.0002114661188954116
,BMWBC20,ROBLOX Corp,RBLX,0.02%,Interactive Home Entertainment,US,---,"$19,179,606.80","538,753",RBLX,0.0002111733211931725
,B627LW9,ENEOS Holdings Inc,5020,0.02%,Oil & Gas Refining & Marketing,JP,---,"$19,144,146.87","2,318,107",5020.T,0.00021078289654758608
,2566436,Markel Group Inc,MKL,0.02%,Property & Casualty Insurance,US,---,"$19,135,868.44","10,166",MKL,0.00021069174850812963
,BK6QWF0,Helvetia Baloise Holding AG,HBAN,0.02%,Multi-line Insurance,CH,---,"$19,078,372.59","71,143",HBAN.SW,0.0002100587016617613
,6544892,Asia Vital Components Co Ltd,3017,0.02%,"Technology Hardware, Storage & Peripherals",TW,---,"$19,075,296.48","271,234",3017.TW,0.00021002483275236035
,4352097,Fresenius SE & Co KGaA,FRE,0.02%,Health Care Services,DE,---,"$18,960,073.73","368,893",FRE.DE,0.00020875619512864687
,B8DMK08,Tenet Healthcare Corp,THC,0.02%,Health Care Facilities,US,---,"$18,940,090.42","74,339",THC,0.0002085361727900694
,6308913,Elbit Systems Ltd,ESLT,0.02%,Aerospace & Defense,IL,---,"$18,886,324.05","23,379",ESLT.TA,0.00020794418865609845
,4741844,Merck KGaA,MRK,0.02%,Pharmaceuticals,DE,---,"$18,852,307.08","114,071",MRK.DE,0.00020756965144025577
,6640381,Denso Corp,6902,0.02%,Automotive Parts & Equipment,JP,---,"$18,731,468.11","1,525,500",6902.T,0.0002062391775212356
,5986622,Koninklijke Philips NV,PHIA,0.02%,Health Care Equipment,NL,---,"$18,730,679.15","710,900",PHIA.AS,0.0002062304908309804
,2219224,CMS Energy Corp,CMS,0.02%,Multi-Utilities,US,---,"$18,687,092.21","259,579",CMS,0.00020575058532632494
,BHXCF84,Dow Inc,DOW,0.02%,Commodity Chemicals,US,---,"$18,676,389.94","616,586",DOW,0.00020563275006912844
,2430412,United Therapeutics Corp,UTHR,0.02%,Biotechnology,US,---,"$18,673,799.70","36,070",UTHR,0.0002056042307366316
,2465254,International Paper Co,IP,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$18,657,227.67","456,949",IP,0.00020542176763139146
,2948089,Woodward Inc,WWD,0.02%,Aerospace & Defense,US,---,"$18,603,156.00","51,568",WWD,0.00020482642205129535
,6563206,MTN Group Ltd,MTN,0.02%,Wireless Telecommunication Services,ZA,---,"$18,563,727.53","1,497,429",MTN.JO,0.00020439230256979142
,6885074,Terumo Corp,4543,0.02%,Health Care Equipment,JP,---,"$18,562,639.50","1,265,356",4543.T,0.00020438032302761135
,6183552,Central Japan Railway Co,9022,0.02%,Rail Transportation,JP,---,"$18,544,057.80","745,195",9022.T,0.00020417573284266477
,BMZ5LZ5,Expand Energy Corp,EXE,0.02%,Oil & Gas Exploration & Production,US,---,"$18,532,842.85","197,095",EXE,0.00020405225282228625
,B1HMF22,First Solar Inc,FSLR,0.02%,Semiconductors,US,---,"$18,374,593.13","87,071",FSLR,0.00020230987513442407
,6480048,Aeon Co Ltd,8267,0.02%,Consumer Staples Merchandise Retail,JP,---,"$18,368,560.70","2,140,928",8267.T,0.00020224345624006147
,6648891,Oriental Land Co Ltd/Japan,4661,0.02%,Leisure Facilities,JP,---,"$18,330,946.22","918,400",4661.T,0.000201829309341776
,BV7DQ55,Amcor PLC,AMCR,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$18,250,721.28","406,656",AMCR,0.00020094600828148931
,6560393,NAVER Corp,035420,0.02%,Interactive Media & Services,KR,---,"$18,230,222.23","127,341",035420.KS,0.00020072030748819646
,2445416,JB Hunt Transport Services Inc,JBHT,0.02%,Cargo Ground Transportation,US,---,"$18,173,009.50","66,874",JBHT,0.00020009037787938776
,BFMXGR0,Evergy Inc,EVRG,0.02%,Electric Utilities,US,---,"$18,146,318.04","218,604",EVRG,0.00019979649676313388
,2729068,Reliance Inc,RS,0.02%,Steel,US,---,"$18,139,674.80","44,668",RS,0.0001997233526643569
,2692687,Brown & Brown Inc,BRO,0.02%,Insurance Brokers,US,---,"$18,030,214.40","256,111",BRO,0.00019851816027182393
,5533976,Swisscom AG,SCMN,0.02%,Integrated Telecommunication Services,CH,---,"$18,000,838.84","23,425",SCMN.SW,0.00019819472639584325
,2614487,Insmed Inc,INSM,0.02%,Biotechnology,US,---,"$17,993,316.80","182,488",INSM,0.0001981119064410073
,2319146,Equifax Inc,EFX,0.02%,Research & Consulting Services,US,---,"$17,992,527.84","104,232",EFX,0.00019810321975075206
,BMBQHZ4,SGS SA,SGSN,0.02%,Research & Consulting Services,CH,---,"$17,959,072.60","151,558",SGSN.SW,0.00019773486735355305
,BLKFTK4,FTAI Aviation Ltd,FTAI,0.02%,Aerospace & Defense,US,---,"$17,901,194.00","86,899",FTAI,0.00019709760631293505
,6086253,Fortescue Ltd,FMG,0.02%,Steel,AU,---,"$17,893,008.43","1,378,904",FMG.AX,0.0001970074806904036
,2320524,Estee Lauder Cos Inc/The,EL,0.02%,Personal Care Products,US,---,"$17,865,582.10","212,939",EL,0.0001967055084312935
,BMWS3X9,Viatris Inc,VTRS,0.02%,Pharmaceuticals,US,---,"$17,847,053.32","1,016,347",VTRS,0.00019650150091168897
,6490928,Kia Corp,000270,0.02%,Automobile Manufacturers,KR,---,"$17,825,126.94","197,705",000270.KS,0.00019626008477971991
,2464165,International Flavors & Fragrances Inc,IFF,0.02%,Specialty Chemicals,US,---,"$17,814,597.50","224,875",IFF,0.00019614415243354144
,BPCPSD6,DSM-Firmenich AG,DSFIR,0.02%,Specialty Chemicals,NL,---,"$17,713,893.54","164,310",DSFIR.AS,0.00019503537111637155
,BNYHDF3,Coupang Inc,CPNG,0.02%,Broadline Retail,US,---,"$17,704,254.15","1,082,829",CPNG,0.00019492923849218362
,BM8J4C2,SoFi Technologies Inc,SOFI,0.02%,Consumer Finance,US,---,"$17,663,305.94","1,082,974",SOFI,0.00019447838620971584
,6859927,Sun Hung Kai Properties Ltd,16,0.02%,Diversified Real Estate Activities,HK,---,"$17,632,882.66","1,123,482",0016.HK,0.00019414341661695076
,BD1RP61,Bank of Ireland Group PLC,BIRG,0.02%,Diversified Banks,IE,---,"$17,583,943.27","837,335",BIRG.IR,0.00019360457900514594
,BYZWMR9,VAT Group AG,VACN,0.02%,Industrial Machinery & Supplies & Components,CH,---,"$17,512,884.85","23,398",VACN.SW,0.0001928222041261083
,6772671,Hanwha Aerospace Co Ltd,012450,0.02%,Aerospace & Defense,KR,---,"$17,505,072.46","27,267",012450.KS,0.00019273618732920734
,BFXC911,Guardant Health Inc,GH,0.02%,Health Care Services,US,---,"$17,478,721.00","107,900",GH,0.00019244604971666309
,2471950,Incyte Corp,INCY,0.02%,Biotechnology,US,---,"$17,420,398.56","145,753",INCY,0.0001918039018622613
,2404871,MKS Inc,MKSI,0.02%,Semiconductor Materials & Equipment,US,---,"$17,419,266.90","58,562",MKSI,0.00019179144194047282
,B10RB15,Inpex Corp,1605,0.02%,Oil & Gas Exploration & Production,JP,---,"$17,337,207.23","752,200",1605.T,0.0001908879399432413
,6294670,Doosan Enerbility Co Ltd,034020,0.02%,Heavy Electrical Equipment,KR,---,"$17,307,393.11","377,653",034020.KS,0.00019055967738788738
,BMVRB77,America Movil SAB de CV,AMXB,0.02%,Wireless Telecommunication Services,MX,---,"$17,288,081.71","13,566,875",AMXB.MX,0.00019034705298336154
,BMF9NM8,Affirm Holdings Inc,AFRM,0.02%,Transaction & Payment Processing Services,US,---,"$17,262,657.02","241,402",AFRM,0.0001900671193912085
,6761000,Valterra Platinum Ltd,VAL,0.02%,Precious Metals & Minerals,ZA,---,"$17,232,281.91","230,130",VAL.JO,0.00018973268016483666
,2002554,TD SYNNEX Corp,SNX,0.02%,Technology Distributors,US,---,"$17,182,017.20","67,196",SNX,0.00018917925037557153
