,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,2471789,Jabil Inc,JBL,0.03%,Electronic Manufacturing Services,US,---,"$28,308,187.65","89,853",JBL,0.00032820113859851865
,6635677,Renesas Electronics Corp,6723,0.03%,Semiconductors,JP,---,"$28,129,862.79","1,403,423",6723.T,0.00032613366530012043
,B95WG16,Zoetis Inc,ZTS,0.03%,Pharmaceuticals,US,---,"$28,108,363.46","363,674",ZTS,0.00032588440509765374
,6075808,Bank Hapoalim BM,POLI,0.03%,Diversified Banks,IL,---,"$28,036,717.13","1,154,822",POLI.TA,0.0003250537476435936
,6411673,Fubon Financial Holding Co Ltd,2881,0.03%,Life & Health Insurance,TW,---,"$27,982,092.92","7,020,145",2881.TW,0.0003244204422501611
,BYY8XK8,WEC Energy Group Inc,WEC,0.03%,Multi-Utilities,US,---,"$27,915,449.24","255,122",WEC,0.0003236477848152583
,2497406,Kroger Co/The,KR,0.03%,Food Retail,US,---,"$27,786,277.94","481,231",KR,0.00032215019096508294
,2179414,Casey's General Stores Inc,CASY,0.03%,Food Retail,US,---,"$27,742,221.00","31,851",CASY,0.00032163940101095575
,BDB6Q21,Willis Towers Watson PLC,WTW,0.03%,Insurance Brokers,US,---,"$27,693,580.72","82,441",WTW,0.00032107547245872463
,2319414,EQT Corp,EQT,0.03%,Oil & Gas Exploration & Production,US,---,"$27,644,507.24","518,756",EQT,0.00032050652144673743
,B5834C5,Cboe Global Markets Inc,CBOE,0.03%,Financial Exchanges & Data,US,---,"$27,494,133.75","88,625",CBOE,0.0003187631123933842
,B02HWR9,Extra Space Storage Inc,EXR,0.03%,Self-Storage REITs,US,---,"$27,489,547.60","185,690",EXR,0.0003187099412165362
,2583576,ON Semiconductor Corp,ON,0.03%,Semiconductors,US,---,"$27,458,827.04","336,464",ON,0.00031835377137284847
,B0796X4,Dexcom Inc,DXCM,0.03%,Health Care Equipment,US,---,"$27,451,962.35","328,963",DXCM,0.00031827418312431834
,BMC9P69,Coinbase Global Inc,COIN,0.03%,Financial Exchanges & Data,US,---,"$27,372,851.52","187,152",COIN,0.00031735698330910957
,BQRX1X3,Citizens Financial Group Inc,CFG,0.03%,Regional Banks,US,---,"$27,265,332.75","380,535",CFG,0.00031611042584061297
,6005214,Accton Technology Corp,2345,0.03%,Communications Equipment,TW,---,"$27,223,114.04","420,000",2345.TW,0.00031562094806607374
,6503138,Kuwait Finance House KSCP,KFH,0.03%,Diversified Banks,KW,---,"$27,207,119.17","10,724,606",KFH.KW,0.00031543550579719236
,2572079,Martin Marietta Materials Inc,MLM,0.03%,Construction Materials,US,---,"$27,089,872.04","51,586",MLM,0.00031407615909371633
,2613990,Illumina Inc,ILMN,0.03%,Life Sciences Tools & Services,US,---,"$26,910,555.70","131,207",ILMN,0.0003119971907159114
,BL6JPG8,GE HealthCare Technologies Inc,GEHC,0.03%,Health Care Equipment,US,---,"$26,813,756.08","394,204",GEHC,0.00031087490956203804
,2503477,Teledyne Technologies Inc,TDY,0.03%,Electronic Equipment & Instruments,US,---,"$26,681,699.00","40,700",TDY,0.000309343858385189
,5980613,Givaudan SA,GIVN,0.03%,Specialty Chemicals,CH,---,"$26,635,033.85","6,664",GIVN.SW,0.0003088028292118548
,5596991,UCB SA,UCB,0.03%,Pharmaceuticals,BE,---,"$26,623,460.29","103,721",UCB.BR,0.00030866864698808963
,4031976,adidas AG,ADS,0.03%,"Apparel, Accessories & Luxury Goods",DE,---,"$26,614,638.68","143,845",ADS.DE,0.0003085663704848366
,BFH3N85,Veeva Systems Inc,VEEV,0.03%,Health Care Technology,US,---,"$26,596,346.70","130,515",VEEV,0.0003083542958463098
,B5LTM93,Otsuka Holdings Co Ltd,4578,0.03%,Pharmaceuticals,JP,---,"$26,515,387.43","382,400",4578.T,0.00030741566547821193
,BF09HX3,Tapestry Inc,TPR,0.03%,"Apparel, Accessories & Luxury Goods",US,---,"$26,456,460.21","173,633",TPR,0.0003067324715931931
,6270948,Disco Corp,6146,0.03%,Semiconductor Materials & Equipment,JP,---,"$26,378,648.31","73,800",6146.T,0.0003058303313893671
,BRS7CF0,Ferrovial NV,FER,0.03%,Construction & Engineering,ES,---,"$26,342,456.41","402,138",FER.MC,0.000305410727600707
,2718992,Raymond James Financial Inc,RJF,0.03%,Investment Banking & Brokerage,US,---,"$26,298,979.14","149,443",RJF,0.00030490665825887625
,2807061,Centene Corp,CNC,0.03%,Managed Health Care,US,---,"$26,225,730.00","421,500",CNC,0.00030405741805153425
,6137720,Unimicron Technology Corp,3037,0.03%,Electronic Components,TW,---,"$26,224,137.73","1,117,682",3037.TW,0.00030403895749752714
,2732903,ResMed Inc,RMD,0.03%,Health Care Equipment,US,---,"$26,083,246.42","123,629",RMD,0.00030240548350292346
,2974329,Strategy Inc,MSTR,0.03%,Application Software,US,---,"$25,944,246.24","278,133",MSTR,0.00030079393500305327
,2455965,Biogen Inc,BIIB,0.03%,Biotechnology,US,---,"$25,905,755.70","127,646",BIIB,0.00030034768110614334
,BYPBS67,ArcelorMittal SA,MT,0.03%,Steel,NL,---,"$25,789,406.54","365,096",MT.AS,0.00029899874534031087
,6421553,Resona Holdings Inc,8308,0.03%,Regional Banks,JP,---,"$25,715,193.92","1,896,289",8308.T,0.0002981383346816166
,B0J2D41,Baidu Inc,9888,0.03%,Interactive Media & Services,HK,---,"$25,470,828.63","1,838,704",9888.HK,0.0002953051979438093
,2126249,Mettler-Toledo International Inc,MTD,0.03%,Life Sciences Tools & Services,US,---,"$25,442,413.20","17,964",MTD,0.0002949757534525168
,BH4HKS3,Vodafone Group PLC,VOD,0.03%,Wireless Telecommunication Services,GB,---,"$25,353,374.42","15,975,763",VOD.L,0.00029394345038399373
,B4PT2P8,Pembina Pipeline Corp,PPL,0.03%,Oil & Gas Storage & Transportation,CA,---,"$25,149,684.33","514,387",PPL.TO,0.00029158189618328753
,0454492,Imperial Brands PLC,IMB,0.03%,Tobacco,GB,---,"$25,098,347.42","661,338",IMB.L,0.00029098670328282897
,6425663,Cathay Financial Holding Co Ltd,2882,0.03%,Life & Health Insurance,TW,---,"$25,006,052.28","8,034,640",2882.TW,0.0002899166464353321
,2682365,Petroleo Brasileiro SA - Petrobras,PETR3,0.03%,Integrated Oil & Gas,BR,---,"$24,992,662.34","2,583,433",PETR3.SA,0.0002897614053578
,6280215,Gold Fields Ltd,GFI,0.03%,Gold,ZA,---,"$24,970,188.90","773,240",GFI.JO,0.00028950085146125886
,B0J7D91,Daiichi Sankyo Co Ltd,4568,0.03%,Pharmaceuticals,JP,---,"$24,948,546.69","1,543,700",4568.T,0.0002892499347282059
,6499260,Kyocera Corp,6971,0.03%,Electronic Components,JP,---,"$24,927,817.70","1,093,000",6971.T,0.0002890096057391476
,7133608,Equinor ASA,EQNR,0.03%,Integrated Oil & Gas,NO,---,"$24,910,552.81","606,821",EQNR.OL,0.00028880943903734967
,2342034,Fiserv Inc,FISV,0.03%,Transaction & Payment Processing Services,US,---,"$24,907,280.46","461,759",FISV,0.00028877149987256907
,6397502,Shinhan Financial Group Co Ltd,055550,0.03%,Diversified Banks,KR,---,"$24,892,458.10","358,578",055550.KS,0.00028859965151940484
,6010906,Ajinomoto Co Inc,2802,0.03%,Packaged Foods & Meats,JP,---,"$24,861,885.11","806,200",2802.T,0.0002882451925815024
,6900580,Toyota Tsusho Corp,8015,0.03%,Trading Companies & Distributors,JP,---,"$24,845,093.23","598,600",8015.T,0.0002880505098909908
,BDSFG98,TechnipFMC PLC,FTI,0.03%,Oil & Gas Equipment & Services,US,---,"$24,838,000.94","346,609",FTI,0.00028796828288013267
,BD6P5Q0,Twilio Inc,TWLO,0.02%,Internet Services & Infrastructure,US,---,"$24,749,663.50","125,410",TWLO,0.000286944111048741
,BP6VLQ4,Daimler Truck Holding AG,DTG,0.02%,Construction Machinery & Heavy Transportation Equipment,DE,---,"$24,539,239.89","433,857",DTG.DE,0.0002845044893660011
,B90LKT4,Commerzbank AG,CBK,0.02%,Diversified Banks,DE,---,"$24,506,398.93","561,893",CBK.DE,0.000284123735903507
,2278407,Dover Corp,DOV,0.02%,Industrial Machinery & Supplies & Components,US,---,"$24,423,238.58","119,359",DOV,0.00028315958652405177
,B3P2CN8,Xylem Inc/NY,XYL,0.02%,Industrial Machinery & Supplies & Components,US,---,"$24,389,063.79","208,507",XYL,0.00028276336882449287
,B75JX34,LPL Financial Holdings Inc,LPLA,0.02%,Investment Banking & Brokerage,US,---,"$24,303,788.10","68,713",LPLA,0.00028177469449115826
,2829515,Edison International,EIX,0.02%,Electric Utilities,US,---,"$24,301,538.03","331,219",EIX,0.00028174860749664426
,2050832,Ameren Corp,AEE,0.02%,Multi-Utilities,US,---,"$24,232,030.75","221,075",AEE,0.00028094274988686236
,B01R311,Regions Financial Corp,RF,0.02%,Regional Banks,US,---,"$24,145,394.90","780,142",RF,0.00027993830605015313
,B5B1S13,Dollar General Corp,DG,0.02%,Consumer Staples Merchandise Retail,US,---,"$24,101,766.15","189,703",DG,0.0002794324804705481
,BNYK8H9,Trip.com Group Ltd,9961,0.02%,"Hotels, Resorts & Cruise Lines",HK,---,"$24,050,731.11","513,351",9961.HK,0.0002788407874083318
,6356525,FUJIFILM Holdings Corp,4901,0.02%,"Technology Hardware, Storage & Peripherals",JP,---,"$24,036,308.34","1,021,100",4901.T,0.0002786735718453198
,6643108,Nomura Holdings Inc,8604,0.02%,Investment Banking & Brokerage,JP,---,"$23,988,868.34","2,479,600",8604.T,0.00027812355917027266
,B0T7YX2,Live Nation Entertainment Inc,LYV,0.02%,Movies & Entertainment,US,---,"$23,927,203.30","137,410",LYV,0.0002774086233859706
,2232878,Credicorp Ltd,BAP,0.02%,Diversified Banks,US,---,"$23,917,029.48","59,706",BAP,0.0002772906695505227
,B03Z841,Kinross Gold Corp,K,0.02%,Gold,CA,---,"$23,911,773.96","1,037,151",K.TO,0.0002772297377922182
,6431897,Sumitomo Mitsui Trust Group Inc,8309,0.02%,Diversified Banks,JP,---,"$23,814,360.46","2,315,968",8309.T,0.00027610033940012914
,6196408,Chugai Pharmaceutical Co Ltd,4519,0.02%,Pharmaceuticals,JP,---,"$23,756,760.98","547,500",4519.T,0.00027543253914557333
,BYMD5K9,Banco BPM SpA,BAMI,0.02%,Diversified Banks,IT,---,"$23,738,623.40","1,300,163",BAMI.MI,0.00027522225459888943
,B0166K8,Larsen & Toubro Ltd,LT,0.02%,Construction & Engineering,IN,---,"$23,737,177.70","575,504",LT.NS,0.0002752054933568086
,BK531S8,Otis Worldwide Corp,OTIS,0.02%,Industrial Machinery & Supplies & Components,US,---,"$23,729,685.60","329,808",OTIS,0.00027511863100514926
,2280220,DTE Energy Co,DTE,0.02%,Multi-Utilities,US,---,"$23,690,161.95","166,985",DTE,0.0002746603993764787
,6718976,China Life Insurance Co Ltd,2628,0.02%,Life & Health Insurance,HK,---,"$23,652,849.45","6,353,271",2628.HK,0.0002742278035093266
,BZ1HM42,Adyen NV,ADYEN,0.02%,Transaction & Payment Processing Services,NL,---,"$23,577,026.16","23,178",ADYEN.AS,0.00027334871896961797
,B030GJ7,Standard Bank Group Ltd,SBK,0.02%,Diversified Banks,ZA,---,"$23,483,617.51","1,179,369",SBK.JO,0.00027226575224409004
,2967589,Williams-Sonoma Inc,WSM,0.02%,Homefurnishing Retail,US,---,"$23,476,293.54","102,669",WSM,0.0002721808391679588
,B0FS5D6,Seven & i Holdings Co Ltd,3382,0.02%,Food Retail,JP,---,"$23,435,929.55","1,767,400",3382.T,0.00027171286475574386
,2212922,NRG Energy Inc,NRG,0.02%,Electric Utilities,US,---,"$23,431,053.49","174,481",NRG,0.00027165633240320826
,B3MSM28,Amadeus IT Group SA,AMS,0.02%,"Hotels, Resorts & Cruise Lines",ES,---,"$23,429,305.95","379,625",AMS.MC,0.0002716360716707008
,2405302,Halliburton Co,HAL,0.02%,Oil & Gas Equipment & Services,US,---,"$23,419,305.00","726,180",HAL,0.00027152012206567314
,2241205,Curtiss-Wright Corp,CW,0.02%,Aerospace & Defense,US,---,"$23,371,444.00","32,281",CW,0.0002709652283759507
,2131179,AvalonBay Communities Inc,AVB,0.02%,Multi-Family Residential REITs,US,---,"$23,342,313.60","125,760",AVB,0.0002706274946232274
,2347200,Fortis Inc/Canada,FTS,0.02%,Electric Utilities,CA,---,"$23,291,569.85","409,164",FTS.TO,0.00027003917873622436
,B03NGS5,Powszechna Kasa Oszczednosci Bank Polski SA,PKO,0.02%,Diversified Banks,PL,---,"$23,235,856.35","775,747",PKO.WA,0.0002693932442680279
,B00FWN1,Alnylam Pharmaceuticals Inc,ALNY,0.02%,Biotechnology,US,---,"$23,218,827.52","112,976",ALNY,0.0002691958144126058
,6596729,Mitsubishi Estate Co Ltd,8802,0.02%,Diversified Real Estate Activities,JP,---,"$23,152,917.91","953,691",8802.T,0.0002684316676818424
,2315359,Atmos Energy Corp,ATO,0.02%,Gas Utilities,US,---,"$23,140,598.18","133,931",ATO,0.0002682888344682429
,BVVN4Q8,Eversource Energy,ES,0.02%,Electric Utilities,US,---,"$23,136,670.97","323,183",ES,0.0002682433029489012
,BPBPJ01,Cie Generale des Etablissements Michelin SCA,ML,0.02%,Tires & Rubber,FR,---,"$23,011,001.00","569,291",ML.PA,0.00026678630302535993
,2257019,Cognizant Technology Solutions Corp,CTSH,0.02%,IT Consulting & Other Services,US,---,"$22,989,013.65","415,339",CTSH,0.00026653138478778196
,BN4MYF5,Vestas Wind Systems A/S,VWS,0.02%,Heavy Electrical Equipment,DK,---,"$22,988,988.96","854,055",VWS.CO,0.00026653109853540117
,2196888,Cincinnati Financial Corp,CINF,0.02%,Property & Casualty Insurance,US,---,"$22,964,251.60","129,245",CINF,0.0002662442970693977
,BP96PS6,Synchrony Financial,SYF,0.02%,Consumer Finance,US,---,"$22,826,053.25","301,175",SYF,0.00026464204487355864
,2680905,PPL Corp,PPL,0.02%,Electric Utilities,US,---,"$22,742,702.36","645,916",PPL,0.00026367568640019303
,B2R3PV1,American Water Works Co Inc,AWK,0.02%,Water Utilities,US,---,"$22,723,702.05","169,365",AWK,0.00026345539948345977
,6725299,Zijin Mining Group Co Ltd,2899,0.02%,Diversified Metals & Mining,HK,---,"$22,696,037.36","5,345,301",2899.HK,0.00026313465896593764
,2440637,CenterPoint Energy Inc,CNP,0.02%,Multi-Utilities,US,---,"$22,660,064.48","539,012",CNP,0.0002627175944642945
,BYWH073,VICI Properties Inc,VICI,0.02%,Other Specialized REITs,US,---,"$22,657,390.05","859,863",VICI,0.00026268658749973873
,6715740,QBE Insurance Group Ltd,QBE,0.02%,Property & Casualty Insurance,AU,---,"$22,646,814.47","1,305,686",QBE.AX,0.00026256397571546437
,6440859,Capitec Bank Holdings Ltd,CPI,0.02%,Diversified Banks,ZA,---,"$22,632,643.64","79,264",CPI.JO,0.00026239968110931046
,6132101,Bridgestone Corp,5108,0.02%,Tires & Rubber,JP,---,"$22,616,260.50","915,808",5108.T,0.0002622097372927618
,2702791,Quest Diagnostics Inc,DGX,0.02%,Health Care Services,US,---,"$22,605,698.16","97,016",DGX,0.0002620872790111817
,2319157,Equity Residential,EQR,0.02%,Multi-Family Residential REITs,US,---,"$22,593,332.25","340,005",EQR,0.00026194391039316965
,2521800,Loblaw Cos Ltd,L,0.02%,Food Retail,CA,---,"$22,590,126.93","481,203",L.TO,0.0002619067483647636
,BK93RS6,Banca Monte dei Paschi di Siena SpA,BMPS,0.02%,Diversified Banks,IT,---,"$22,587,282.59","1,686,451",BMPS.MI,0.0002618737714876105
,6226576,PetroChina Co Ltd,857,0.02%,Integrated Oil & Gas,HK,---,"$22,578,513.71","17,744,000",0857.HK,0.0002617721063285471
,BYQP136,ABN AMRO BANK NV-CVA,ABN,0.02%,Diversified Banks,NL,Dutch Cert,"$22,576,954.80","499,076",ABN.AS,0.00026175403254567915
,BF2FJ99,MongoDB Inc,MDB,0.02%,Internet Services & Infrastructure,US,---,"$22,478,192.88","66,606",MDB,0.000260609000762121
,BSBK800,Labcorp Holdings Inc,LH,0.02%,Health Care Services,US,---,"$22,425,657.60","72,528",LH,0.0002599999141287494
,4162791,Thales SA,HO,0.02%,Aerospace & Defense,FR,---,"$22,397,804.00","78,677",HO.PA,0.0002596769834153073
,BNG7113,DNB Bank ASA,DNB,0.02%,Diversified Banks,NO,---,"$22,334,464.38","693,647",DNB.OL,0.00025894263278645666
,B4P9W92,Verisk Analytics Inc,VRSK,0.02%,Research & Consulting Services,US,---,"$22,294,542.15","114,419",VRSK,0.0002584797800774316
,2422806,Hershey Co/The,HSY,0.02%,Packaged Foods & Meats,US,---,"$22,249,030.05","127,101",HSY,0.0002579521192033167
,B0DJNG0,Leonardo SpA,LDO,0.02%,Aerospace & Defense,IT,---,"$22,246,784.15","349,054",LDO.MI,0.00025792608055519507
,BGSP7M9,Zoom Communications Inc,ZM,0.02%,Application Software,US,---,"$22,146,344.61","230,523",ZM,0.0002567615986817569
,4031879,Veolia Environnement SA,VIE,0.02%,Multi-Utilities,FR,---,"$22,101,109.65","555,397",VIE.PA,0.00025623715092974904
,2208073,Copart Inc,CPRT,0.02%,Diversified Support Services,US,---,"$22,090,257.28","758,594",CPRT,0.0002561113300812183
,6597603,Mitsui Fudosan Co Ltd,8801,0.02%,Diversified Real Estate Activities,JP,---,"$22,071,109.25","2,265,700",8801.T,0.00025588933051962076
,BNG8PQ9,NN Group NV,NN,0.02%,Life & Health Insurance,NL,---,"$22,070,112.64","234,138",NN.AS,0.00025587777596371695
,2100920,FirstEnergy Corp,FE,0.02%,Electric Utilities,US,---,"$22,056,510.22","456,562",FE,0.0002557200714230062
,BDFG6S3,Hubbell Inc,HUBB,0.02%,Electrical Components & Equipment,US,---,"$21,997,202.50","46,550",HUBB,0.00025503246607460516
,BMXX645,Sampo Oyj,SAMPO,0.02%,Property & Casualty Insurance,FI,---,"$21,890,798.31","1,977,177",SAMPO.HE,0.0002537988308895687
,4380429,Publicis Groupe SA,PUB,0.02%,Advertising,FR,---,"$21,888,079.06","205,078",PUB.PA,0.0002537673042882487
,2526117,ATI Inc,ATI,0.02%,Aerospace & Defense,US,---,"$21,828,887.52","116,458",ATI,0.0002530810459143962
,6985383,Astellas Pharma Inc,4503,0.02%,Pharmaceuticals,JP,---,"$21,771,036.02","1,585,100",4503.T,0.00025241032377547356
,BTF8CF0,Restaurant Brands International Inc,QSR,0.02%,Restaurants,CA,---,"$21,738,593.77","293,926",QSR.TO,0.00025203419290053576
,6451680,TS Financial Holding Co Ltd,2887,0.02%,Diversified Banks,TW,---,"$21,738,385.46","19,742,354",2887.TW,0.0002520317777837495
,2330299,Fair Isaac Corp,FICO,0.02%,Application Software,US,---,"$21,718,239.80","19,340",FICO,0.00025179821184051195
,4116099,BPER Banca SPA,BPE,0.02%,Diversified Banks,IT,---,"$21,709,992.41","1,336,065",BPE.MI,0.00025170259276302337
,2698470,PPG Industries Inc,PPG,0.02%,Specialty Chemicals,US,---,"$21,656,283.48","195,949",PPG,0.00025107989899693524
,6253983,Aristocrat Leisure Ltd,ALL,0.02%,Casinos & Gaming,AU,---,"$21,603,015.29","480,654",ALL.AX,0.00025046231510830074
,2803014,Principal Financial Group Inc,PFG,0.02%,Life & Health Insurance,US,---,"$21,575,712.00","189,760",PFG,0.00025014576461145234
,BYX4D52,HP Inc,HPQ,0.02%,"Technology Hardware, Storage & Peripherals",US,---,"$21,494,650.32","788,216",HPQ,0.0002492059469162454
,2177504,Carpenter Technology Corp,CRS,0.02%,Aerospace & Defense,US,---,"$21,493,137.60","41,360",CRS,0.0002491884086537286
,BDVJJQ5,nVent Electric PLC,NVT,0.02%,Electrical Components & Equipment,US,---,"$21,457,746.70","139,490",NVT,0.0002487780915461964
,7792559,Heineken NV,HEIA,0.02%,Brewers,NL,---,"$21,420,932.10","236,590",HEIA.AS,0.0002483512682614833
,6456102,Ibiden Co Ltd,4062,0.02%,Electronic Components,JP,---,"$21,389,160.12","213,800",4062.T,0.00024798290840247515
,2708841,PulteGroup Inc,PHM,0.02%,Homebuilding,US,---,"$21,352,941.86","168,838",PHM,0.0002475629989996894
,B0C2CQ3,Engie SA,ENGI,0.02%,Multi-Utilities,FR,---,"$21,351,428.80","684,975",ENGI.PA,0.00024754545679526053
,6298542,East Japan Railway Co,9020,0.02%,Rail Transportation,JP,---,"$21,324,661.46","926,815",9020.T,0.00024723512002718936
,BW9P816,CK Hutchison Holdings Ltd,1,0.02%,Industrial Conglomerates,HK,---,"$21,309,394.95","2,274,391",0001.HK,0.000247058122261512
,BMX5GK7,Corpay Inc,CPAY,0.02%,Transaction & Payment Processing Services,US,---,"$21,238,438.02","55,582",CPAY,0.00024623545761390584
,B01NPJ1,Tata Consultancy Services Ltd,TCS,0.02%,IT Consulting & Other Services,IN,---,"$21,214,106.33","855,078",TCS.NS,0.00024595335942871784
,6320605,Tower Semiconductor Ltd,TSEM,0.02%,Semiconductors,IL,---,"$21,199,041.80","96,770",TSEM.TA,0.00024577870339069876
,BF14BT1,Ares Management Corp,ARES,0.02%,Asset Management & Custody Banks,US,---,"$21,186,214.09","165,401",ARES,0.0002456299807285607
,2195841,Church & Dwight Co Inc,CHD,0.02%,Household Products,US,---,"$21,111,349.36","213,656",CHD,0.00024476200959841764
,B1HHKD3,AerCap Holdings NV,AER,0.02%,Trading Companies & Distributors,US,---,"$21,109,702.80","139,892",AER,0.0002447429196138008
,BYT8143,Japan Post Holdings Co Ltd,6178,0.02%,Life & Health Insurance,JP,---,"$21,078,294.20","1,424,752",6178.T,0.00024437877273130734
,B60LZR6,Agricultural Bank of China Ltd,1288,0.02%,Diversified Banks,HK,---,"$20,836,331.97","25,916,500",1288.HK,0.00024157349673251566
,6641373,NTT Inc,9432,0.02%,Integrated Telecommunication Services,JP,---,"$20,807,979.42","21,708,600",9432.T,0.00024124478126308254
,B1DYPZ5,China Merchants Bank Co Ltd,3968,0.02%,Diversified Banks,HK,---,"$20,803,352.18","3,206,398",3968.HK,0.0002411911336945647
,BRK49M5,Smurfit Westrock PLC,SW,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$20,752,788.74","451,442",SW,0.00024060490829629346
,2950482,West Pharmaceutical Services Inc,WST,0.02%,Life Sciences Tools & Services,US,---,"$20,729,345.12","60,797",WST,0.00024033310626954413
,2702337,T Rowe Price Group Inc,TROW,0.02%,Asset Management & Custody Banks,US,---,"$20,703,475.50","185,266",TROW,0.00024003317754065176
,BYZ62T3,Everpure Inc,P,0.02%,"Technology Hardware, Storage & Peripherals",US,---,"$20,695,450.60","268,180",P,0.0002399401379808713
,BDFZSP1,Okta Inc,OKTA,0.02%,Internet Services & Infrastructure,US,---,"$20,588,081.94","145,058",OKTA,0.00023869532086656208
,5120679,Heidelberg Materials AG,HEI,0.02%,Construction Materials,DE,---,"$20,563,774.26","110,460",HEI.DE,0.00023841350104993075
,2142922,VeriSign Inc,VRSN,0.02%,Internet Services & Infrastructure,US,---,"$20,467,871.48","70,574",VRSN,0.00023730161773264025
,5810066,ORLEN SA,PKN,0.02%,Oil & Gas Refining & Marketing,PL,---,"$20,427,571.10","514,791",PKN.WA,0.00023683438080580177
,3208986,Next PLC,NXT,0.02%,Broadline Retail,GB,---,"$20,371,651.04","101,727",NXT.L,0.00023618605151007246
,6865504,Suzuki Motor Corp,7269,0.02%,Automobile Manufacturers,JP,---,"$20,365,931.10","1,560,184",7269.T,0.0002361197353317312
,2289874,Darden Restaurants Inc,DRI,0.02%,Restaurants,US,---,"$20,331,127.44","99,868",DRI,0.00023571622660200877
,2272476,Dollar Tree Inc,DLTR,0.02%,Consumer Staples Merchandise Retail,US,---,"$20,329,048.47","159,807",DLTR,0.0002356921233167844
,2769796,Fidelity National Information Services Inc,FIS,0.02%,Transaction & Payment Processing Services,US,---,"$20,309,731.42","453,646",FIS,0.00023546816416112425
,B01FLQ6,ACS Actividades de Construccion y Servicios SA,ACS,0.02%,Construction & Engineering,ES,---,"$20,264,933.24","158,977",ACS.MC,0.00023494878037488804
,B0190C7,Techtronic Industries Co Ltd,669,0.02%,Industrial Machinery & Supplies & Components,HK,---,"$20,235,546.55","1,204,500",0669.HK,0.00023460807523201954
,BF311Y5,Burlington Stores Inc,BURL,0.02%,Apparel Retail,US,---,"$20,195,283.36","54,807",BURL,0.00023414126948080046
,BMVP7Y0,Royalty Pharma PLC,RPRX,0.02%,Pharmaceuticals,US,---,"$20,191,771.96","345,572",RPRX,0.00023410055880400535
,BHJYC05,InterContinental Hotels Group PLC,IHG,0.02%,"Hotels, Resorts & Cruise Lines",GB,---,"$20,110,865.94","124,366",IHG.L,0.00023316254580890377
,5505072,Kering SA,KER,0.02%,"Apparel, Accessories & Luxury Goods",FR,---,"$20,103,116.31","60,905",KER.PA,0.00023307269769071393
,B09DHL9,MTU Aero Engines AG,MTX,0.02%,Aerospace & Defense,DE,---,"$20,100,193.68","47,940",MTX.DE,0.00023303881313033295
,6141011,Quanta Computer Inc,2382,0.02%,"Technology Hardware, Storage & Peripherals",TW,---,"$20,058,245.52","2,254,773",2382.TW,0.00023255247207436947
,BM99VY2,Texas Pacific Land Corp,TPL,0.02%,Oil & Gas Exploration & Production,US,---,"$20,036,406.60","49,770",TPL,0.0002322992747132957
,BYWR0T5,Coles Group Ltd,COL,0.02%,Food Retail,AU,---,"$20,022,380.69","1,185,249",COL.AX,0.00023213666028920062
,2427599,F5 Inc,FFIV,0.02%,Communications Equipment,US,---,"$19,950,564.06","49,558",FFIV,0.0002313040284009381
,6984380,Yageo Corp,2327,0.02%,Electronic Components,TW,---,"$19,929,368.39","1,324,096",2327.TW,0.0002310582887897215
,BPGMZQ5,Veralto Corp,VLTO,0.02%,Environmental & Facilities Services,US,---,"$19,880,511.21","211,113",VLTO,0.0002304918455294546
,6536112,BOC Hong Kong Holdings Ltd,2388,0.02%,Diversified Banks,HK,---,"$19,871,714.80","2,988,200",2388.HK,0.00023038986119145057
,6621580,Nan Ya Plastics Corp,1303,0.02%,Commodity Chemicals,TW,---,"$19,806,142.17","4,168,545",1303.TW,0.000229629621359322
,6172323,Canon Inc,7751,0.02%,"Technology Hardware, Storage & Peripherals",JP,---,"$19,804,675.74","711,500",7751.T,0.00022961261977654226
,B6Z1355,XPO Inc,XPO,0.02%,Cargo Ground Transportation,US,---,"$19,802,578.95","98,535",XPO,0.00022958830988874905
,6889526,National Bank of Kuwait SAKP,NBK,0.02%,Diversified Banks,KW,---,"$19,781,022.37","7,126,462",NBK.KW,0.00022933838593784962
,6218089,Lenovo Group Ltd,992,0.02%,"Technology Hardware, Storage & Peripherals",HK,---,"$19,749,808.10","6,458,000",0992.HK,0.00022897649208999246
,6212100,Chroma ATE Inc,2360,0.02%,Electronic Equipment & Instruments,TW,---,"$19,727,381.55","314,000",2360.TW,0.00022871648182950385
,2325507,Expeditors International of Washington Inc,EXPD,0.02%,Air Freight & Logistics,US,---,"$19,685,102.50","117,250",EXPD,0.00022822630448150736
,B0RNRF5,Hana Financial Group Inc,086790,0.02%,Diversified Banks,KR,---,"$19,670,752.79","227,568",086790.KS,0.00022805993596584017
,6763965,SMC Corp,6273,0.02%,Industrial Machinery & Supplies & Components,JP,---,"$19,615,536.45","45,400",6273.T,0.00022741976550062697
,BDCPN04,Coca-Cola Europacific Partners PLC,CCEP,0.02%,Soft Drinks & Non-alcoholic Beverages,GB,---,"$19,603,995.81","177,945",CCEP.L,0.00022728596494670295
,B28TS42,Ulta Beauty Inc,ULTA,0.02%,Other Specialty Retail,US,---,"$19,594,208.64","38,208",ULTA,0.00022717249387687073
