,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,5671735,Sanofi SA,SAN,0.08%,Pharmaceuticals,FR,---,"$78,357,814.93","909,956",SAN.PA,0.0009926411033707538
,2567741,Marsh & McLennan Cos Inc,MRSH,0.08%,Insurance Brokers,US,---,"$77,671,415.85","409,465",MRSH,0.0009839457621245416
,6332439,Fast Retailing Co Ltd,9983,0.08%,Apparel Retail,JP,---,"$77,122,909.59","157,500",9983.T,0.0009769972546959137
,0870612,Lloyds Banking Group PLC,LLOY,0.08%,Diversified Banks,GB,---,"$77,094,209.00","49,879,300",LLOY.L,0.0009766336740454013
,6076146,Westpac Banking Corp,WBC,0.08%,Diversified Banks,AU,---,"$76,468,802.16","2,883,736",WBC.AX,0.0009687109858455349
,2352118,Freeport-McMoRan Inc,FCX,0.08%,Copper,US,---,"$76,215,010.67","1,216,909",FCX,0.0009654959413106054
,BY7QL61,Johnson Controls International plc,JCI,0.08%,Building Products,US,---,"$75,784,355.10","516,735",JCI,0.0009600403728958984
,BPCPYT4,Brookfield Corp,BN,0.08%,Asset Management & Custody Banks,CA,---,"$75,741,337.97","1,782,108",BN.TO,0.0009594954295303236
,6624608,National Australia Bank Ltd,NAB,0.08%,Diversified Banks,AU,---,"$74,956,297.39","2,588,631",NAB.AX,0.0009495504923441839
,B23X1H3,MercadoLibre Inc,MELI,0.08%,Broadline Retail,US,---,"$74,926,449.10","39,898",MELI,0.0009491723725670333
,BJXC5M2,Cloudflare Inc,NET,0.08%,Internet Services & Infrastructure,US,---,"$74,721,166.26","267,837",NET,0.0009465718382746631
,BKT9Y49,Datadog Inc,DDOG,0.08%,Application Software,US,---,"$74,599,900.33","278,389",DDOG,0.0009450356348128382
,2240202,Cummins Inc,CMI,0.07%,Construction Machinery & Heavy Transportation Equipment,US,---,"$73,740,336.60","116,273",CMI,0.0009341466342692817
,2967181,Williams Cos Inc/The,WMB,0.07%,Oil & Gas Storage & Transportation,US,---,"$73,338,515.60","1,025,140",WMB,0.0009290563437710862
,7144569,Enel SpA,ENEL,0.07%,Electric Utilities,IT,---,"$73,057,501.27","6,469,045",ENEL.MI,0.0009254964388038103
,BFSSDS9,Intercontinental Exchange Inc,ICE,0.07%,Financial Exchanges & Data,US,---,"$73,011,693.44","478,828",ICE,0.0009249161426973551
,2459020,Intuit Inc,INTU,0.07%,Application Software,US,---,"$72,980,563.00","230,900",INTU,0.000924521780573582
,2044545,Comcast Corp,CMCSA,0.07%,Integrated Telecommunication Services,US,---,"$72,258,663.84","3,015,804",CMCSA,0.0009153767223640726
,B78C4Y8,Phillips 66,PSX,0.07%,Oil & Gas Refining & Marketing,US,---,"$72,129,960.00","340,750",PSX,0.0009137462950498374
,2313405,Emerson Electric Co,EMR,0.07%,Electrical Components & Equipment,US,---,"$71,502,943.38","477,259",EMR,0.0009058032140685132
,BMH4FS1,Constellation Energy Corp,CEG,0.07%,Electric Utilities,US,---,"$71,445,140.75","271,913",CEG,0.0009050709671768383
,B94Q9V0,T-Mobile US Inc,TMUS,0.07%,Wireless Telecommunication Services,US,---,"$70,917,316.65","410,615",TMUS,0.0008983844624870671
,2937667,Waste Management Inc,WM,0.07%,Environmental & Facilities Services,US,---,"$70,219,399.05","309,951",WM,0.0008895432039968352
,BYYHL23,Anheuser-Busch InBev SA/NV,ABI,0.07%,Brewers,BE,---,"$69,824,595.95","803,931",ABI.BR,0.0008845418166413011
,7088429,AXA SA,CS,0.07%,Multi-line Insurance,FR,---,"$69,823,748.97","1,347,179",CS.PA,0.0008845310870521403
,2210614,Marriott International Inc/MD,MAR,0.07%,"Hotels, Resorts & Cruise Lines",US,---,"$69,247,580.05","185,735",MAR,0.0008772321475272485
,BSPHGL4,Elevance Health Inc,ELV,0.07%,Managed Health Care,US,---,"$68,779,095.84","183,001",ELV,0.0008712973638232668
,B3NB1P2,Suncor Energy Inc,SU,0.07%,Integrated Oil & Gas,CA,---,"$68,743,319.97","1,023,665",SU.TO,0.0008708441531371014
,B7FBFL2,American Tower Corp,AMT,0.07%,Telecom Tower REITs,US,---,"$68,632,183.84","395,894",AMT,0.0008694362745380605
,2318024,EOG Resources Inc,EOG,0.07%,Oil & Gas Exploration & Production,US,---,"$68,418,216.60","460,140",EOG,0.0008667257257894954
,2754907,Royal Caribbean Cruises Ltd,RCL,0.07%,"Hotels, Resorts & Cruise Lines",US,---,"$68,319,912.00","214,640",RCL,0.000865480397717272
,B8CKK03,Mondelez International Inc,MDLZ,0.07%,Packaged Foods & Meats,US,---,"$68,116,419.66","1,093,186",MDLZ,0.0008629025455772456
,2457552,Illinois Tool Works Inc,ITW,0.07%,Industrial Machinery & Supplies & Components,US,---,"$68,104,139.10","237,338",ITW,0.0008627469747686504
,B665KZ5,General Motors Co,GM,0.07%,Automobile Manufacturers,US,---,"$68,044,189.56","765,746",GM,0.0008619875307031756
,2746711,Ross Stores Inc,ROST,0.07%,Apparel Retail,US,---,"$67,949,584.80","270,640",ROST,0.0008607890724072873
,BMBQR09,Canadian Pacific Kansas City Ltd,CP,0.07%,Rail Transportation,CA,---,"$67,789,830.30","763,180",CP.TO,0.000858765293626701
,2769503,Travelers Cos Inc/The,TRV,0.07%,Property & Casualty Insurance,US,---,"$67,301,317.72","179,777",TRV,0.0008525767894314923
,6610403,Murata Manufacturing Co Ltd,6981,0.07%,Electronic Components,JP,---,"$67,267,604.94","1,476,322",6981.T,0.000852149714082763
,BFZ1K46,Spotify Technology SA,SPOT,0.07%,Movies & Entertainment,US,---,"$66,969,962.64","133,956",SPOT,0.0008483791650782286
,6467803,ITOCHU Corp,8001,0.07%,Trading Companies & Distributors,JP,---,"$66,321,428.71","5,284,740",8001.T,0.0008401635016319767
,6065586,ANZ Group Holdings Ltd,ANZ,0.07%,Diversified Banks,AU,---,"$66,265,887.76","2,535,516",ANZ.AX,0.0008394599058267655
,2804211,Sherwin-Williams Co/The,SHW,0.07%,Specialty Chemicals,US,---,"$66,206,704.00","194,240",SHW,0.0008387101627043914
,6099626,Reliance Industries Ltd,RELIANCE,0.07%,Oil & Gas Refining & Marketing,IN,---,"$66,204,395.66","4,835,457",RELIANCE.NS,0.0008386809205264849
,5294121,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,MUV2,0.07%,Reinsurance,DE,---,"$65,988,042.82","109,852",MUV2.DE,0.0008359401508660898
,2730190,Regeneron Pharmaceuticals Inc,REGN,0.07%,Biotechnology,US,---,"$65,973,596.04","86,508",REGN,0.0008357571382635539
,2517382,United Parcel Service Inc,UPS,0.07%,Air Freight & Logistics,US,---,"$65,197,009.62","625,571",UPS,0.0008259192988406426
,BN7RHC5,Honeywell International Inc,HON,0.07%,Industrial Conglomerates,US,---,"$65,181,149.00","268,180",HON,0.0008257183756353311
,6597067,Mitsubishi Heavy Industries Ltd,7011,0.07%,Industrial Machinery & Supplies & Components,JP,---,"$64,876,479.16","2,776,970",7011.T,0.0008218588013680859
,B1G1QD8,Industrial & Commercial Bank of China Ltd,1398,0.07%,Diversified Banks,HK,---,"$64,545,968.96","67,475,245",1398.HK,0.0008176718800010676
,6597302,Mitsui & Co Ltd,8031,0.06%,Trading Companies & Distributors,JP,---,"$64,231,392.78","2,093,300",8031.T,0.0008136868116745922
,BLP1HW5,Aon PLC,AON,0.06%,Insurance Brokers,US,---,"$63,971,304.85","177,427",AON,0.0008103920034919081
,BM8PJY7,NatWest Group PLC,NWG,0.06%,Diversified Banks,GB,---,"$63,965,544.88","6,781,303",NWG.L,0.0008103190358755792
,B65LWX6,O'Reilly Automotive Inc,ORLY,0.06%,Automotive Retail,US,---,"$63,683,676.40","712,744",ORLY,0.0008067483104891888
,B4T3BW6,Glencore PLC,GLEN,0.06%,Diversified Metals & Mining,GB,---,"$63,597,900.91","8,634,743",GLEN.L,0.000805661701870612
,2641894,Norfolk Southern Corp,NSC,0.06%,Rail Transportation,US,---,"$63,594,595.24","189,563",NSC,0.0008056198254614869
,2779201,SLB Ltd,SLB,0.06%,Oil & Gas Equipment & Services,US,---,"$63,505,350.72","1,280,608",SLB,0.0008044892709803321
,2009823,Agnico Eagle Mines Ltd,AEM,0.06%,Gold,CA,---,"$62,915,314.93","433,362",AEM.TO,0.0007970146651846364
,2492519,Manulife Financial Corp,MFC,0.06%,Life & Health Insurance,CA,---,"$62,728,954.12","1,412,409",MFC.TO,0.0007946538362076068
,BHJ0775,Cigna Group/The,CI,0.06%,Health Care Services,US,---,"$62,247,404.45","223,069",CI,0.0007885535385387189
,BN13P03,DoorDash Inc,DASH,0.06%,Restaurants,US,---,"$62,187,820.16","317,026",DASH,0.0007877987214803055
,2812452,Simon Property Group Inc,SPG,0.06%,Retail REITs,US,---,"$61,892,512.69","269,837",SPG,0.0007840577502304526
,2867719,Synopsys Inc,SNPS,0.06%,Application Software,US,---,"$61,616,904.96","158,496",SNPS,0.0007805663363689367
,B5BKPQ4,Motorola Solutions Inc,MSI,0.06%,Communications Equipment,US,---,"$61,345,320.75","140,781",MSI,0.0007771258926797743
,2252058,Moody's Corp,MCO,0.06%,Financial Exchanges & Data,US,---,"$61,211,112.90","127,955",MCO,0.0007754257402645488
,BYVMW06,Hilton Worldwide Holdings Inc,HLT,0.06%,"Hotels, Resorts & Cruise Lines",US,---,"$61,201,731.87","190,963",HLT,0.0007753069008612517
,2648806,Northrop Grumman Corp,NOC,0.06%,Aerospace & Defense,US,---,"$61,103,319.76","112,637",NOC,0.0007740602108464432
,2209106,Colgate-Palmolive Co,CL,0.06%,Household Products,US,---,"$60,996,434.40","668,088",CL,0.0007727061812352376
,BP9DL90,Industria de Diseno Textil SA,ITX,0.06%,Apparel Retail,ES,---,"$60,838,468.71","932,196",ITX.MC,0.0007707050631979825
,6597045,Mitsubishi Electric Corp,6503,0.06%,Heavy Electrical Equipment,JP,---,"$60,534,638.17","1,680,440",6503.T,0.0007668561212292363
,6948836,Wesfarmers Ltd,WES,0.06%,Broadline Retail,AU,---,"$59,754,357.23","954,004",WES.AX,0.0007569714794240419
,2180632,Canadian National Railway Co,CNR,0.06%,Rail Transportation,CA,---,"$59,706,915.50","469,566",CNR.TO,0.0007563704849826439
,B1XH026,Vinci SA,DG,0.06%,Construction & Engineering,FR,---,"$59,193,502.06","419,239",DG.PA,0.0007498665353252644
,B11FJK3,TransDigm Group Inc,TDG,0.06%,Aerospace & Defense,US,---,"$58,835,439.52","46,904",TDG,0.0007453305794018017
,2197137,Cintas Corp,CTAS,0.06%,Diversified Support Services,US,---,"$58,705,277.55","286,885",CTAS,0.0007436816804166381
,BG1FRR1,KKR & Co Inc,KKR,0.06%,Asset Management & Custody Banks,US,---,"$58,616,498.43","577,901",KKR,0.0007425570216482458
,2113434,Boston Scientific Corp,BSX,0.06%,Health Care Equipment,US,---,"$58,593,438.56","1,253,872",BSX,0.0007422648979485124
,BJMY6G0,TC Energy Corp,TRP,0.06%,Oil & Gas Storage & Transportation,CA,---,"$58,553,319.68","869,523",TRP.TO,0.0007417566697731252
,BYVW0F7,PDD HOLDINGS INC,PDD,0.06%,Broadline Retail,US,ADR,"$57,991,390.56","654,826",PDD,0.0007346381208167606
,2026242,American Electric Power Co Inc,AEP,0.06%,Electric Utilities,US,---,"$57,882,041.90","452,734",AEP,0.0007332528859858574
,B03GQS4,Digital Realty Trust Inc,DLR,0.06%,Data Center REITs,US,---,"$57,877,902.24","307,012",DLR,0.0007332004445456047
,2019952,Allstate Corp/The,ALL,0.06%,Property & Casualty Insurance,US,---,"$57,776,742.80","218,785",ALL,0.0007319189512034578
,2304227,Ecolab Inc,ECL,0.06%,Specialty Chemicals,US,---,"$57,619,330.20","207,540",ECL,0.0007299248397407014
,2134781,United Rentals Inc,URI,0.06%,Trading Companies & Distributors,US,---,"$57,401,522.36","53,186",URI,0.0007271656380603898
,B01Z7J1,Monolithic Power Systems Inc,MPWR,0.06%,Semiconductors,US,---,"$57,256,530.53","40,151",MPWR,0.0007253288735942097
,2665861,PACCAR Inc,PCAR,0.06%,Construction Machinery & Heavy Transportation Equipment,US,---,"$57,201,797.68","431,126",PCAR,0.0007246355148441837
,BZ07BW4,Monster Beverage Corp,MNST,0.06%,Soft Drinks & Non-alcoholic Beverages,US,---,"$56,636,839.58","587,641",MNST,0.0007174785946028111
,2142784,FedEx Corp,FDX,0.06%,Air Freight & Logistics,US,---,"$56,494,586.80","183,782",FDX,0.0007156765285724745
,BP0TQN6,Robinhood Markets Inc,HOOD,0.06%,Investment Banking & Brokerage,US,---,"$56,344,414.24","650,929",HOOD,0.0007137741343341005
,2259101,Target Corp,TGT,0.06%,Consumer Staples Merchandise Retail,US,---,"$56,075,557.57","388,093",TGT,0.0007103682432714694
,6804585,Shin-Etsu Chemical Co Ltd,4063,0.06%,Specialty Chemicals,JP,---,"$55,820,221.84","1,565,780",4063.T,0.0007071336362194019
,BKP7287,Truist Financial Corp,TFC,0.06%,Regional Banks,US,---,"$55,145,007.36","1,063,754",TFC,0.0006985799821003091
,BGJW376,Meituan,3690,0.06%,Restaurants,HK,---,"$54,889,809.08","4,649,127",3690.HK,0.0006953471162723912
,2011602,Air Products and Chemicals Inc,APD,0.06%,Industrial Gases,US,---,"$54,756,354.76","185,684",APD,0.0006936565096165938
,5966516,Societe Generale SA,GLE,0.05%,Diversified Banks,FR,---,"$54,199,874.41","576,615",GLE.PA,0.0006866069859778653
,5750355,Deutsche Bank AG,DBK,0.05%,Diversified Capital Markets,DE,---,"$54,165,554.23","1,471,651",DBK.DE,0.0006861722160525742
,BYVYWS0,Hewlett Packard Enterprise Co,HPE,0.05%,"Technology Hardware, Storage & Peripherals",US,---,"$53,932,334.40","1,125,936",HPE,0.0006832177744364324
,BG0ZMJ9,Xiaomi Corp,1810,0.05%,"Technology Hardware, Storage & Peripherals",HK,---,"$53,791,684.30","14,659,200",1810.HK,0.0006814360112443636
,2359506,Arthur J Gallagher & Co,AJG,0.05%,Insurance Brokers,US,---,"$53,747,515.80","215,490",AJG,0.0006808764822603894
,BMGYYH4,Airbnb Inc,ABNB,0.05%,"Hotels, Resorts & Cruise Lines",US,---,"$53,668,990.08","354,204",ABNB,0.0006798817141263696
,B2B0DG9,RELX PLC,REL,0.05%,Research & Consulting Services,GB,---,"$53,548,334.09","1,522,473",REL.L,0.0006783532374179662
,BM8JYX3,Warner Bros Discovery Inc,WBD,0.05%,Movies & Entertainment,US,---,"$53,469,504.30","2,033,061",WBD,0.0006773546173084852
,B01ZKD6,CRH PLC,CRH,0.05%,Construction Materials,US,---,"$53,378,518.20","561,820",CRH,0.0006762020003962337
,2077303,National Bank of Canada,NA,0.05%,Diversified Banks,CA,---,"$52,549,516.71","324,880",NA.TO,0.0006657001639876414
,B3NQ4P8,Kinder Morgan Inc,KMI,0.05%,Oil & Gas Storage & Transportation,US,---,"$52,321,751.62","1,625,909",KMI,0.0006628148233174235
,6267359,Hong Kong Exchanges & Clearing Ltd,388,0.05%,Financial Exchanges & Data,HK,---,"$52,270,783.68","1,003,224",0388.HK,0.000662169158654067
,4617859,Deutsche Post AG,DHL,0.05%,Air Freight & Logistics,DE,---,"$52,158,275.96","780,792",DHL.DE,0.0006607439046775708
,BNM23Q1,Barrick Mining Corp,ABX,0.05%,Gold,CA,---,"$52,137,052.11","1,420,570",ABX.TO,0.0006604750397800416
,BMG3GS6,SK Square Co Ltd,402340,0.05%,Industrial Conglomerates,KR,---,"$51,958,096.03","75,563",402340.KS,0.0006582080143293599
,B28YTC2,Macquarie Group Ltd,MQG,0.05%,Diversified Capital Markets,AU,---,"$51,720,425.98","291,352",MQG.AX,0.0006551971970818278
,6572707,Panasonic Holdings Corp,6752,0.05%,Consumer Electronics,JP,---,"$51,548,495.37","1,949,459",6752.T,0.0006530191706709832
,BRC3N84,TE Connectivity PLC,TEL,0.05%,Electronic Manufacturing Services,US,---,"$51,496,548.40","250,360",TEL,0.000652361103601813
,5334588,Rheinmetall AG,RHM,0.05%,Aerospace & Defense,DE,---,"$51,414,545.72","38,893",RHM.DE,0.0006513222891475398
,B4MGBG6,HCA Healthcare Inc,HCA,0.05%,Health Care Facilities,US,---,"$51,304,861.83","127,437",HCA,0.0006499328076045837
,2036047,Comfort Systems USA Inc,FIX,0.05%,Construction & Engineering,US,---,"$51,243,795.94","29,626",FIX,0.0006491592215559928
,BDHLTQ5,Baker Hughes Co,BKR,0.05%,Oil & Gas Equipment & Services,US,---,"$51,241,502.43","847,107",BKR,0.0006491301672453408
,5253973,Hermes International SCA,RMS,0.05%,"Apparel, Accessories & Luxury Goods",FR,---,"$50,810,241.40","28,676",RMS.PA,0.0006436669288300985
,2542049,Dominion Energy Inc,D,0.05%,Multi-Utilities,US,---,"$50,678,507.22","732,666",D,0.0006419981130023007
,2380863,WW Grainger Inc,GWW,0.05%,Trading Companies & Distributors,US,---,"$50,633,483.04","36,632",GWW,0.0006414277442170878
,2026361,Aflac Inc,AFL,0.05%,Life & Health Insurance,US,---,"$49,577,864.36","388,907",AFL,0.0006280551087985266
,B505PN7,NXP Semiconductors NV,NXPI,0.05%,Semiconductors,US,---,"$49,469,685.84","215,874",NXPI,0.0006266846973654139
,2724193,Realty Income Corp,O,0.05%,Retail REITs,US,---,"$49,295,504.70","771,810",O,0.0006244781611169179
,2884183,Teradyne Inc,TER,0.05%,Semiconductor Materials & Equipment,US,---,"$49,130,737.80","133,620",TER,0.0006223908849778233
,2795393,Cencora Inc,COR,0.05%,Health Care Distributors,US,---,"$48,820,914.06","156,809",COR,0.0006184660208222979
,B55PZY3,Targa Resources Corp,TRGP,0.05%,Oil & Gas Storage & Transportation,US,---,"$48,763,122.09","180,357",TRGP,0.0006177339089720885
,2615468,Ford Motor Co,F,0.05%,Automobile Manufacturers,US,---,"$48,618,574.56","3,311,892",F,0.0006159027729227117
,2651086,Nucor Corp,NUE,0.05%,Steel,US,---,"$48,322,149.48","187,812",NUE,0.0006121476437279935
,BJDS7L3,Prosus NV,PRX,0.05%,Broadline Retail,NL,---,"$47,887,661.50","1,030,445",PRX.AS,0.0006066435261329097
,BFXZDY1,ASE Technology Holding Co Ltd,3711,0.05%,Semiconductors,TW,---,"$47,885,666.65","2,806,158",3711.TW,0.0006066182552635417
,2130109,ONEOK Inc,OKE,0.05%,Oil & Gas Storage & Transportation,US,---,"$47,784,312.81","526,201",OKE,0.0006053342992515175
,2138158,Sempra,SRE,0.05%,Multi-Utilities,US,---,"$47,671,246.70","538,354",SRE,0.0006039019715598315
,2654364,Cheniere Energy Inc,LNG,0.05%,Oil & Gas Storage & Transportation,US,---,"$47,327,156.34","179,562",LNG,0.0005995430159800369
,7021963,Deutsche Boerse AG,DB1,0.05%,Financial Exchanges & Data,DE,---,"$47,063,674.27","156,245",DB1.DE,0.0005962052106454081
,5069211,Bayer AG,BAYN,0.05%,Pharmaceuticals,DE,---,"$46,952,828.22","846,062",BAYN.DE,0.0005948010067957398
,BTK05J6,Anglo American PLC,AAL,0.05%,Diversified Metals & Mining,GB,---,"$46,847,668.80","925,450",AAL.L,0.0005934688414872525
,BDD1BB8,Bloom Energy Corp,BE,0.05%,Heavy Electrical Equipment,US,---,"$46,819,099.47","227,487",BE,0.0005931069236456294
,BQZJ0Q9,Keysight Technologies Inc,KEYS,0.05%,Electronic Equipment & Instruments,US,---,"$46,805,845.20","146,690",KEYS,0.0005929390178252727
,2089212,AMETEK Inc,AME,0.05%,Electrical Components & Equipment,US,---,"$46,632,385.17","192,927",AME,0.0005907416166378642
,7212477,EssilorLuxottica SA,EL,0.05%,Health Care Supplies,FR,---,"$46,531,319.08","245,779",EL.PA,0.0005894613058586447
,2754060,Rockwell Automation Inc,ROK,0.05%,Electrical Components & Equipment,US,---,"$46,347,403.28","96,541",ROK,0.0005871314504025882
,2852533,Public Storage,PSA,0.05%,Self-Storage REITs,US,---,"$46,231,828.72","142,616",PSA,0.0005856673455285247
,2175672,Cardinal Health Inc,CAH,0.05%,Health Care Distributors,US,---,"$46,162,650.43","200,681",CAH,0.0005847909911511566
,2332262,Fastenal Co,FAST,0.05%,Trading Companies & Distributors,US,---,"$46,086,524.12","965,972",FAST,0.0005838266188748054
,6870445,Takeda Pharmaceutical Co Ltd,4502,0.05%,Pharmaceuticals,JP,---,"$45,853,131.95","1,335,439",4502.T,0.0005808699940460778
,BD6K457,Compass Group PLC,CPG,0.05%,Restaurants,GB,---,"$45,633,953.22","1,437,025",CPG.L,0.0005780934258559495
,BNHKYX4,Argenx SE,ARGX,0.05%,Biotechnology,BE,---,"$45,521,102.34","53,148",ARGX.BR,0.0005766638247097251
,0408284,Standard Chartered PLC,STAN,0.05%,Diversified Banks,GB,---,"$45,455,880.26","1,537,354",STAN.L,0.0005758375878179336
,B1FLZ21,Ciena Corp,CIEN,0.05%,Communications Equipment,US,---,"$45,189,065.45","119,849",CIEN,0.0005724575631499326
,B0SWJX3,London Stock Exchange Group PLC,LSEG,0.05%,Financial Exchanges & Data,GB,---,"$45,188,593.31","401,703",LSEG.L,0.0005724515820544801
,BK73B42,Corteva Inc,CTVA,0.05%,Fertilizers & Agricultural Chemicals,US,---,"$45,075,800.22","572,682",CTVA,0.0005710227129951499
,B283W97,CaixaBank SA,CABK,0.05%,Diversified Banks,ES,---,"$44,901,128.74","3,091,016",CABK.MC,0.000568809965092602
,BN44JF6,Apollo Global Management Inc,APO,0.04%,Diversified Financial Services,US,---,"$44,621,624.64","355,296",APO,0.000565269191801916
,2573209,MetLife Inc,MET,0.04%,Life & Health Insurance,US,---,"$44,501,172.51","462,927",MET,0.0005637432976031897
,7145056,Eni SpA,ENI,0.04%,Integrated Oil & Gas,IT,---,"$44,471,302.00","1,598,728",ENI.MI,0.0005633648963418588
,6248990,KDDI Corp,9433,0.04%,Wireless Telecommunication Services,JP,---,"$44,334,829.48","2,406,400",9433.T,0.0005616360549626855
,5086577,BASF SE,BAS,0.04%,Diversified Chemicals,DE,---,"$44,257,568.00","762,357",BAS.DE,0.0005606573022904247
,2196286,Vale SA,VALE3,0.04%,Steel,BR,---,"$44,128,472.44","2,932,536",VALE3.SA,0.0005590219126457141
,2336747,Fifth Third Bancorp,FITB,0.04%,Diversified Banks,US,---,"$43,705,914.00","773,556",FITB,0.0005536689191185856
,BK9DTN5,L3Harris Technologies Inc,LHX,0.04%,Aerospace & Defense,US,---,"$43,704,275.58","157,743",LHX,0.0005536481635240347
,2480677,Devon Energy Corp,DVN,0.04%,Oil & Gas Exploration & Production,US,---,"$43,455,722.13","962,901",DVN,0.0005504994747675269
,2293819,eBay Inc,EBAY,0.04%,Broadline Retail,US,---,"$43,416,604.14","380,814",EBAY,0.000550003925921634
,6441506,Hoya Corp,7741,0.04%,Health Care Supplies,JP,---,"$43,405,619.84","283,851",7741.T,0.0005498647762059167
,BYM9ZP2,Lumentum Holdings Inc,LITE,0.04%,Communications Equipment,US,---,"$43,040,586.84","60,286",LITE,0.0005452405181123182
,2065159,Autodesk Inc,ADSK,0.04%,Application Software,US,---,"$42,986,004.80","183,544",ADSK,0.0005445490698316555
,2065955,AutoZone Inc,AZO,0.04%,Automotive Retail,US,---,"$42,767,408.75","14,179",AZO,0.0005417798830637712
,BF13KN5,Wheaton Precious Metals Corp,WPM,0.04%,Gold,CA,---,"$42,557,240.33","391,257",WPM.TO,0.0005391174579756181
,BZ8VJQ8,Vistra Corp,VST,0.04%,Independent Power Producers & Energy Traders,US,---,"$42,478,663.50","286,650",VST,0.0005381220423773111
,B0J7D57,Ameriprise Financial Inc,AMP,0.04%,Asset Management & Custody Banks,US,---,"$42,448,885.12","77,768",AMP,0.0005377448082238804
,BN6NP19,NU Holdings Ltd/Cayman Islands,NU,0.04%,Diversified Banks,US,---,"$42,417,287.22","2,960,034",NU,0.0005373445242911519
,2842040,State Street Corp,STT,0.04%,Asset Management & Custody Banks,US,---,"$42,346,487.04","229,944",STT,0.0005364476237221808
,B1Y9TB3,Danone SA,BN,0.04%,Packaged Foods & Meats,FR,---,"$42,305,751.37","543,873",BN.PA,0.0005359315820171962
,B1YXBJ7,Air Liquide SA,AI,0.04%,Industrial Gases,FR,---,"$42,298,505.77","214,704",AI.PA,0.0005358397943584285
,7333378,Lonza Group AG,LONN,0.04%,Life Sciences Tools & Services,CH,---,"$42,257,763.54","60,630",LONN.SW,0.0005353236695510035
,6639550,Nintendo Co Ltd,7974,0.04%,Interactive Home Entertainment,JP,---,"$41,942,573.51","879,260",7974.T,0.0005313308249390122
,2567116,Edwards Lifesciences Corp,EW,0.04%,Health Care Equipment,US,---,"$41,898,187.44","486,792",EW,0.0005307685397663277
,B545MG5,Swiss Re AG,SREN,0.04%,Reinsurance,CH,---,"$41,883,000.36","251,678",SREN.SW,0.0005305761490027307
,0237400,Diageo PLC,DGE,0.04%,Distillers & Vintners,GB,---,"$41,698,894.44","1,898,136",DGE.L,0.0005282438850960718
,BM93SF4,NetEase Inc,9999,0.04%,Interactive Home Entertainment,HK,---,"$41,674,772.00","1,566,355",9999.HK,0.0005279383007012162
,BL56KN2,Alimentation Couche-Tard Inc,ATD,0.04%,Food Retail,CA,---,"$41,610,497.82","640,937",ATD.TO,0.0005271240718586886
,2955733,Westinghouse Air Brake Technologies Corp,WAB,0.04%,Construction Machinery & Heavy Transportation Equipment,US,---,"$41,599,088.06","143,021",WAB,0.0005269795323923225
,B01FLR7,Ping An Insurance Group Co of China Ltd,2318,0.04%,Life & Health Insurance,HK,---,"$41,507,345.78","5,555,966",2318.HK,0.0005258173361502973
,2640147,NIKE Inc,NKE,0.04%,Footwear,US,---,"$41,425,078.99","993,169",NKE,0.0005247751759360377
,BK4N0D7,Carrier Global Corp,CARR,0.04%,Building Products,US,---,"$41,344,832.62","668,902",CARR,0.0005237586105133104
,6474535,Japan Tobacco Inc,2914,0.04%,Tobacco,JP,---,"$41,121,674.61","922,282",2914.T,0.0005209316325855783
,B3Z5T14,Garmin Ltd,GRMN,0.04%,Consumer Electronics,US,---,"$41,091,008.60","139,870",GRMN,0.0005205431538865543
,2317087,Entergy Corp,ETR,0.04%,Electric Utilities,US,---,"$41,038,842.22","381,331",ETR,0.0005198823073194528
,6569464,Marubeni Corp,8002,0.04%,Trading Companies & Distributors,JP,---,"$40,876,850.99","1,264,728",8002.T,0.0005178301935203732
,B0X7DZ3,Chipotle Mexican Grill Inc,CMG,0.04%,Restaurants,US,---,"$40,735,354.56","1,094,448",CMG,0.0005160377089733794
,4056719,Generali,G,0.04%,Multi-line Insurance,IT,---,"$40,658,005.50","802,265",G.MI,0.0005150578468328681
,4942904,E.ON SE,EOAN,0.04%,Multi-Utilities,DE,---,"$40,590,990.46","1,884,162",EOAN.DE,0.0005142088966253177
,2614807,Xcel Energy Inc,XEL,0.04%,Electric Utilities,US,---,"$40,577,276.20","518,891",XEL,0.0005140351636263758
,BMTQ7V2,Astera Labs Inc,ALAB,0.04%,Semiconductors,US,---,"$40,410,725.66","129,842",ALAB,0.000511925292237794
,B154564,Bank of China Ltd,3988,0.04%,Diversified Banks,HK,---,"$40,328,393.77","57,488,410",3988.HK,0.0005108823073331588
,2087807,Becton Dickinson & Co,BDX,0.04%,Health Care Equipment,US,---,"$39,823,163.38","240,449",BDX,0.0005044820210026369
,BYW36M8,PayPal Holdings Inc,PYPL,0.04%,Transaction & Payment Processing Services,US,---,"$39,726,967.26","694,406",PYPL,0.0005032634032708626
,4768962,RWE AG,RWE,0.04%,Independent Power Producers & Energy Traders,DE,---,"$39,707,375.64","603,612",RWE.DE,0.0005030152155526242
,5902941,Nokia Oyj,NOKIA,0.04%,Communications Equipment,FI,---,"$39,504,387.12","4,274,011",NOKIA.HE,0.0005004437458320303
