date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-08-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,4.949348129689753,0.0,0.0242965751304376,False,0.0,d279_c9995_p1_r0_torch_sbm,6.697220173891583,False,False,1.7478720442018298,,
2026-08-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,4.565265422607667,0.0,0.0242965751304376,False,0.0,d279_c9995_p1_r1_torch_svl,6.697220173891583,False,False,2.1319547512839154,,
2026-08-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,4.780006398993195,0.0,0.0242965751304376,False,0.0,d279_c9995_p1_r1_torch_transverse_route,6.697220173891583,False,False,1.9172137748983875,,
2026-08-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,4.949348129689753,0.0,0.0242965751304376,False,0.0,d279_c9995_p1_r0_torch_sbm,6.697220173891583,False,False,1.7478720442018298,,
2026-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,4.984511110364352,0.0,0.0040113228843667,False,0.0,d280_c9995_p1_r2_torch_sbm,5.762868731480711,True,False,0.778357621116359,,
2026-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,5.085310246519781,0.0,0.0040113228843667,False,0.0,d280_c9995_p1_r0_torch_svl,5.762868731480711,True,False,0.6775584849609295,,
2026-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,3.9582009145267465,0.0,0.0040113228843667,False,0.0,d280_c9995_p1_r1_torch_transverse_route,5.762868731480711,True,False,1.8046678169539645,,
2026-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,5.085310246519781,0.0,0.0040113228843667,False,0.0,d280_c9995_p1_r0_torch_svl,5.762868731480711,True,False,0.6775584849609295,,
2026-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,3.571303848276828,0.0,0.0129212750297679,False,0.0,d281_c9995_p1_r2_torch_sbm,4.940880637511477,True,False,1.3695767892346495,,
2026-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,4.297597335550519,0.0,0.0129212750297679,False,0.0,d281_c9995_p1_r2_torch_svl,4.940880637511477,True,False,0.6432833019609587,,
2026-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,3.3082112335885943,0.0,0.0129212750297679,False,0.0,d281_c9995_p1_r0_torch_transverse_route,4.940880637511477,True,False,1.632669403922883,,
2026-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,4.297597335550519,0.0,0.0129212750297679,False,0.0,d281_c9995_p1_r2_torch_svl,4.940880637511477,True,False,0.6432833019609587,,
2026-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.9760523500188616,0.0075912788023755,-0.0075912788023755,False,0.0,d282_c9995_p1_r0_torch_sbm,,False,False,,,
2026-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.9137153877893303,0.0075912788023755,-0.0075912788023755,False,0.0,d282_c9995_p1_r0_torch_svl,,False,False,,,
2026-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.9137153877893303,0.0075912788023755,-0.0075912788023755,False,0.0,d282_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.9760523500188616,0.0075912788023755,-0.0075912788023755,False,0.0,d282_c9995_p1_r0_torch_sbm,,False,False,,,
2026-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.6739133970183246,0.0,0.0262821871221995,False,0.0,d283_c9995_p1_r2_torch_sbm,3.7526939484049664,True,False,1.0787805513866418,,
2026-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.40262993830814,0.0,0.0262821871221995,False,0.0,d283_c9995_p1_r0_torch_svl,3.7526939484049664,True,False,1.3500640100968262,,
2026-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.40262993830814,0.0,0.0262821871221995,False,0.0,d283_c9995_p1_r0_torch_transverse_route,3.7526939484049664,True,False,1.3500640100968262,,
2026-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.6739133970183246,0.0,0.0262821871221995,False,0.0,d283_c9995_p1_r2_torch_sbm,3.7526939484049664,True,False,1.0787805513866418,,
2026-08-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.3652905381691127,0.0,0.0175272099374515,False,0.0,d284_c9995_p1_r1_torch_sbm,,False,False,,,
2026-08-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.222700242687776,0.0,0.0175272099374515,False,0.0,d284_c9995_p1_r0_torch_svl,,False,False,,,
2026-08-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.1253300553747456,0.0,0.0175272099374515,False,0.0,d284_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-08-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.3652905381691127,0.0,0.0175272099374515,False,0.0,d284_c9995_p1_r1_torch_sbm,,False,False,,,
2026-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.077563699669013,0.0058822402656263,-0.0058822402656263,False,0.0,d285_c9995_p1_r0_torch_sbm,2.8832066015523097,True,False,0.8056429018832967,,
2026-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.451494335458922,0.0058822402656263,-0.0058822402656263,False,0.0,d285_c9995_p1_r0_torch_svl,2.8832066015523097,True,False,0.4317122660933878,,
2026-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.8718141051736192,0.0058822402656263,-0.0058822402656263,False,0.0,d285_c9995_p1_r2_torch_transverse_route,2.8832066015523097,True,False,1.0113924963786904,,
2026-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.451494335458922,0.0058822402656263,-0.0058822402656263,False,0.0,d285_c9995_p1_r0_torch_svl,2.8832066015523097,True,False,0.4317122660933878,,
2026-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.1714330110848654,0.0,0.0069779698893612,False,0.0,d286_c9995_p1_r2_torch_sbm,,False,False,,,
2026-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.197005826205946,0.0,0.0069779698893612,False,0.0,d286_c9995_p1_r2_torch_svl,,False,False,,,
2026-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.7655048422960833,0.0,0.0069779698893612,False,0.0,d286_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.197005826205946,0.0,0.0069779698893612,False,0.0,d286_c9995_p1_r2_torch_svl,,False,False,,,
2026-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.6522120816970578,0.3614726887195617,-0.3614726887195617,False,0.0,d287_c9995_p1_r1_torch_sbm,2.2684988459201363,True,False,0.6162867642230785,,
2026-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.946792394225944,0.3614726887195617,-0.3614726887195617,False,0.0,d287_c9995_p1_r2_torch_svl,2.2684988459201363,True,False,0.3217064516941921,,
2026-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.5682493255203975,0.3614726887195617,-0.3614726887195617,False,0.0,d287_c9995_p1_r1_torch_transverse_route,2.2684988459201363,True,False,0.7002495203997388,,
2026-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.946792394225944,0.3614726887195617,-0.3614726887195617,False,0.0,d287_c9995_p1_r2_torch_svl,2.2684988459201363,True,False,0.3217064516941921,,
2026-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.626750173440201,0.0,0.0184630716358033,False,0.0,d288_c9995_p1_r0_torch_sbm,3.588855907653716,False,False,0.9621057342135152,,
2026-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.626750173440201,0.0,0.0184630716358033,False,0.0,d288_c9995_p1_r1_torch_svl,3.588855907653716,False,False,0.9621057342135152,,
2026-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.626750173440201,0.0,0.0184630716358033,False,0.0,d288_c9995_p1_r1_torch_transverse_route,3.588855907653716,False,False,0.9621057342135152,,
2026-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.626750173440201,0.0,0.0184630716358033,False,0.0,d288_c9995_p1_r0_torch_sbm,3.588855907653716,False,False,0.9621057342135152,,
2026-08-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.455449944655469,0.0,0.1044097658668778,False,0.0,d289_c9995_p1_r0_torch_sbm,3.131301067690145,True,False,0.675851123034676,,
2026-08-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.6852399155285376,0.0,0.1044097658668778,False,0.0,d289_c9995_p1_r1_torch_svl,3.131301067690145,True,False,0.4460611521616076,,
2026-08-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.41619957469224,0.0,0.1044097658668778,False,0.0,d289_c9995_p1_r1_torch_transverse_route,3.131301067690145,True,False,0.7151014929979049,,
2026-08-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.6852399155285376,0.0,0.1044097658668778,False,0.0,d289_c9995_p1_r1_torch_svl,3.131301067690145,True,False,0.4460611521616076,,
2026-09-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,14.642228907550964,0.0,0.0080409402389102,False,0.0,d290_c9995_p1_r2_torch_sbm,,False,False,,,
2026-09-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,14.196255904822308,0.0,0.0080409402389102,False,0.0,d290_c9995_p1_r0_torch_svl,,False,False,,,
2026-09-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,15.92535786051394,0.0,0.0080409402389102,False,0.0,d290_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-09-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,15.92535786051394,0.0,0.0080409402389102,False,0.0,d290_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,10.842882191111942,4.9210674035595785,-4.9210674035595785,False,0.0,d291_c9995_p1_r2_torch_sbm,,False,False,,,
2026-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,12.388357654520734,4.9210674035595785,-4.9210674035595785,False,0.0,d291_c9995_p1_r2_torch_svl,,False,False,,,
2026-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,12.388357654520734,4.9210674035595785,-4.9210674035595785,False,0.0,d291_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,12.388357654520734,4.9210674035595785,-4.9210674035595785,False,0.0,d291_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,70.5860144483389,0.0,0.1782243043678372,False,0.0,d292_c9995_p1_r0_torch_sbm,,False,False,,,
2026-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,71.3010896675991,0.0,0.1782243043678372,False,0.0,d292_c9995_p1_r0_torch_svl,,False,False,,,
2026-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,75.0320778290584,0.0,0.1782243043678372,False,0.0,d292_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,75.0320778290584,0.0,0.1782243043678372,False,0.0,d292_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,46.7561815392802,0.0,0.0021877606261124,False,0.0,d293_c9995_p1_r2_torch_sbm,,False,False,,,
2026-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,62.94358835978908,0.0,0.0021877606261124,False,0.0,d293_c9995_p1_r0_torch_svl,,False,False,,,
2026-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,64.32056079722986,0.0,0.0021877606261124,False,0.0,d293_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,64.32056079722986,0.0,0.0021877606261124,False,0.0,d293_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-07-08,,original_grid_baseline,,,,greedy_pca,1.0828191943211962,0.0165732399621987,-0.0165732399621987,False,,,,,,,p06,100.0
2025-07-09,,original_grid_baseline,,,,greedy_pca,1.051678663020538,0.0674963678458931,-0.0674963678458931,False,,,,,,,p06,100.0
2025-07-10,,original_grid_baseline,,,,greedy_pca,1.0797705714146886,0.0308203788100596,-0.0308203788100596,False,,,,,,,p06,100.0
2025-07-11,,original_grid_baseline,,,,greedy_pca,1.071899829831349,0.0,0.0186891843585732,False,,,,,,,p06,100.0
2025-07-14,,original_grid_baseline,,,,greedy_pca,0.9636265472884976,0.0,0.0146998686778465,False,,,,,,,p06,100.0
2025-07-15,,original_grid_baseline,,,,greedy_pca,0.9196180348859668,0.0,0.0093824963743982,False,,,,,,,p06,100.0
2025-07-16,,original_grid_baseline,,,,greedy_pca,0.8876533746911933,0.0,0.0014934796579865,False,,,,,,,p06,104.0
2025-07-17,,original_grid_baseline,,,,greedy_pca,0.8548299403409124,0.0211672355024716,-0.0211672355024716,False,,,,,,,p06,104.0
2025-07-18,,original_grid_baseline,,,,greedy_pca,0.8699426354800065,0.0059764096768432,-0.0059764096768432,False,,,,,,,p06,104.0
2025-07-21,,original_grid_baseline,,,,greedy_pca,0.861609762521118,0.0,0.0264674592162313,False,,,,,,,p06,104.0
2025-07-22,,original_grid_baseline,,,,greedy_pca,0.8797117864266992,0.0365673342028013,-0.0365673342028013,False,,,,,,,p06,104.0
2025-07-23,,original_grid_baseline,,,,greedy_pca,0.817733284158827,0.0105562141925083,-0.0105562141925083,False,,,,,,,p06,104.0
2025-07-24,,original_grid_baseline,,,,greedy_pca,0.7972330503812856,0.0813441920820384,-0.0813441920820384,False,,,,,,,p06,104.0
2025-07-25,,original_grid_baseline,,,,greedy_pca,0.7759162121928953,0.0158999082889182,-0.0158999082889182,False,,,,,,,p06,104.0
2025-07-28,,original_grid_baseline,,,,greedy_pca,0.7767426747785303,0.0,0.017803823976955,False,,,,,,,p06,100.0
2025-07-29,,original_grid_baseline,,,,greedy_pca,0.754871994320332,0.0,0.0317258431556433,False,,,,,,,p06,0.0
2025-07-30,,original_grid_baseline,,,,greedy_pca,0.8676598207990528,0.0,0.0286138847730968,False,,,,,,,p06,0.0
2025-07-31,,original_grid_baseline,,,,greedy_pca,0.9430313049192512,0.0027917767865519,-0.0027917767865519,False,,,,,,,p06,4.0
2025-08-01,,original_grid_baseline,,,,greedy_pca,0.899470030185253,0.0316761925320337,-0.0316761925320337,False,,,,,,,p06,4.0
2025-08-04,,original_grid_baseline,,,,greedy_pca,0.8865718998961966,0.0056087796850004,-0.0056087796850004,False,,,,,,,p06,0.0
2025-08-05,,original_grid_baseline,,,,greedy_pca,0.8492130401291367,0.0,0.0241383043456937,False,,,,,,,p06,0.0
2025-08-06,,original_grid_baseline,,,,greedy_pca,0.8189438898004775,0.0,0.0333215926819013,False,,,,,,,p06,0.0
2025-08-07,,original_grid_baseline,,,,greedy_pca,0.7717439208838732,0.0130689823584301,-0.0130689823584301,False,,,,,,,p06,0.0
2025-08-08,,original_grid_baseline,,,,greedy_pca,0.7837084536355758,0.0,0.0020022163743652,False,,,,,,,p06,0.0
2025-08-11,,original_grid_baseline,,,,greedy_pca,0.776322265365679,0.0159064221908669,-0.0159064221908669,False,,,,,,,p06,0.0
2025-08-12,,original_grid_baseline,,,,greedy_pca,0.7627894767039363,0.0,0.0315872540649144,False,,,,,,,p06,0.0
2025-08-13,,original_grid_baseline,,,,greedy_pca,0.8095106279075935,0.0,0.0070040660924483,False,,,,,,,p06,0.0
2025-08-14,,original_grid_baseline,,,,greedy_pca,0.7911677401397409,0.0,0.0029657790212385,False,,,,,,,p06,0.0
2025-08-15,,original_grid_baseline,,,,greedy_pca,0.7830244828012054,0.0,0.0032197747231922,False,,,,,,,p06,0.0
2025-08-18,,original_grid_baseline,,,,greedy_pca,0.7780533009052275,0.0164084662020356,-0.0164084662020356,False,,,,,,,p06,0.0
2025-08-19,,original_grid_baseline,,,,greedy_pca,0.7785293402157036,0.0055260671759892,-0.0055260671759892,False,,,,,,,p06,0.0
2025-08-20,,original_grid_baseline,,,,greedy_pca,0.7738313287326292,0.0,0.0408259081652173,False,,,,,,,p06,0.0
2025-08-21,,original_grid_baseline,,,,greedy_pca,0.8038116547491375,0.0193504546957126,-0.0193504546957126,False,,,,,,,p06,0.0
2025-08-22,,original_grid_baseline,,,,greedy_pca,0.7994150080285369,0.0341192280439254,-0.0341192280439254,False,,,,,,,p06,0.0
2025-08-25,,original_grid_baseline,,,,greedy_pca,0.7454192211166715,0.0,0.0370578291880915,False,,,,,,,p06,4.0
2025-08-26,,original_grid_baseline,,,,greedy_pca,0.7429091155735502,0.0547080150334001,-0.0547080150334001,False,,,,,,,p06,104.0
2025-08-27,,original_grid_baseline,,,,greedy_pca,0.8366308356842498,0.0201382773822725,-0.0201382773822725,False,,,,,,,p06,104.0
2025-08-28,,original_grid_baseline,,,,greedy_pca,0.8662137049786354,0.012344852464048,-0.012344852464048,False,,,,,,,p06,104.0
2025-08-29,,original_grid_baseline,,,,greedy_pca,0.8442547691798806,0.0,0.0197108680762861,False,,,,,,,p06,104.0
2025-09-02,,original_grid_baseline,,,,greedy_pca,0.8501012336153783,0.0,0.0280525445110714,False,,,,,,,p06,104.0
2025-09-03,,original_grid_baseline,,,,greedy_pca,0.8559161331885601,0.0,0.0270438468027205,False,,,,,,,p06,104.0
2025-09-04,,original_grid_baseline,,,,greedy_pca,0.8365772274871354,0.0,0.1002506584378945,False,,,,,,,p06,104.0
2025-09-05,,original_grid_baseline,,,,greedy_pca,0.8106834888168635,0.079438472683421,-0.079438472683421,False,,,,,,,p06,104.0
2025-09-08,,original_grid_baseline,,,,greedy_pca,0.7356747105164239,0.0,0.0287597301216239,False,,,,,,,p06,104.0
2025-09-09,,original_grid_baseline,,,,greedy_pca,0.7926852148000442,0.0,0.0135688518029093,False,,,,,,,p06,104.0
2025-09-10,,original_grid_baseline,,,,greedy_pca,0.7919615159795756,0.0102374949275971,-0.0102374949275971,False,,,,,,,p06,104.0
2025-09-11,,original_grid_baseline,,,,greedy_pca,0.7991949045641311,0.0,0.0056224234283217,False,,,,,,,p06,104.0
2025-09-12,,original_grid_baseline,,,,greedy_pca,0.7918390767427463,0.0257846899702406,-0.0257846899702406,False,,,,,,,p06,104.0
2025-09-15,,original_grid_baseline,,,,greedy_pca,0.7642114638107823,0.0,0.0153022771930171,False,,,,,,,p06,100.0
2025-09-16,,original_grid_baseline,,,,greedy_pca,0.794995665072922,0.0709729958544357,-0.0709729958544357,False,,,,,,,p06,100.0
2025-09-17,,original_grid_baseline,,,,greedy_pca,0.7691270539561936,0.0,0.0382808024959054,False,,,,,,,p06,0.0
2025-09-18,,original_grid_baseline,,,,greedy_pca,0.7187796672199133,0.0458363889852702,-0.0458363889852702,False,,,,,,,p06,100.0
2025-09-19,,original_grid_baseline,,,,greedy_pca,0.7847040676617709,0.0188189897812834,-0.0188189897812834,False,,,,,,,p06,104.0
2025-09-22,,original_grid_baseline,,,,greedy_pca,0.8001480694376063,0.0135561962687166,-0.0135561962687166,False,,,,,,,p06,104.0
2025-09-23,,original_grid_baseline,,,,greedy_pca,0.806341689980655,0.0,0.0110716814748031,False,,,,,,,p06,104.0
2025-09-24,,original_grid_baseline,,,,greedy_pca,0.8104710689975893,0.0108149627161215,-0.0108149627161215,False,,,,,,,p06,104.0
2025-09-25,,original_grid_baseline,,,,greedy_pca,0.8084192549059864,0.0,0.0137734630956881,False,,,,,,,p06,104.0
2025-09-26,,original_grid_baseline,,,,greedy_pca,0.7788090329171086,0.0,0.0155275746915387,False,,,,,,,p06,104.0
2025-09-29,,original_grid_baseline,,,,greedy_pca,0.7304879825193996,0.0,0.0180803653242137,False,,,,,,,p06,104.0
2025-09-30,,original_grid_baseline,,,,greedy_pca,0.7629680490448805,0.0224516504328538,-0.0224516504328538,False,,,,,,,p06,104.0
2025-10-01,,original_grid_baseline,,,,greedy_pca,0.7434635688621982,0.0,0.0302632761368431,False,,,,,,,p06,104.0
2025-10-02,,original_grid_baseline,,,,greedy_pca,0.7344134919438123,0.0226587248873538,-0.0226587248873538,False,,,,,,,p06,104.0
2025-10-03,,original_grid_baseline,,,,greedy_pca,0.7196515247539433,0.0,0.0083752354204468,False,,,,,,,p06,104.0
2025-10-06,,original_grid_baseline,,,,greedy_pca,0.7116163959464485,0.0099687619029692,-0.0099687619029692,False,,,,,,,p06,100.0
2025-10-07,,original_grid_baseline,,,,greedy_pca,0.7308503137468828,0.0029461679685594,-0.0029461679685594,False,,,,,,,p06,100.0
2025-10-08,,original_grid_baseline,,,,greedy_pca,0.7319256257143776,0.0204737805970547,-0.0204737805970547,False,,,,,,,p06,100.0
2025-10-09,,original_grid_baseline,,,,greedy_pca,0.765044543417137,0.0177863535676817,-0.0177863535676817,False,,,,,,,p06,104.0
