date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10078494784707963,0.0,0.0004409510484375649,False,0.0,d005_c9995_p1_r0_torch_sbm,0.10192781413482062,True,False,0.00114286628774099
2025-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10028494986227585,0.0,0.0004409510484375649,False,0.0,d005_c9995_p1_r0_torch_svl,0.10192781413482062,True,False,0.0016428642725447723
2025-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.09980417353237742,0.0,0.0004409510484375649,False,0.0,d005_c9995_p1_r0_torch_transverse_route,0.10192781413482062,True,False,0.0021236406024432025
2025-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.10078494784707963,0.0,0.0004409510484375649,False,0.0,d005_c9995_p1_r0_torch_sbm,0.10192781413482062,True,False,0.00114286628774099
2025-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.09671955182145037,0.014465980777151203,-0.014465980777151203,False,0.0,d006_c9995_p1_r0_torch_sbm,0.09787824429552093,True,False,0.0011586924740705634
2025-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.09629248172070513,0.014465980777151203,-0.014465980777151203,False,0.0,d006_c9995_p1_r0_torch_svl,0.09787824429552093,True,False,0.0015857625748157966
2025-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.09629248172070513,0.014465980777151203,-0.014465980777151203,False,0.0,d006_c9995_p1_r0_torch_transverse_route,0.09787824429552093,True,False,0.0015857625748157966
2025-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.09671955182145037,0.014465980777151203,-0.014465980777151203,False,0.0,d006_c9995_p1_r0_torch_sbm,0.09787824429552093,True,False,0.0011586924740705634
2025-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.09560947584285967,0.0,0.03033585475324096,False,0.0,d007_c9995_p1_r0_torch_sbm,0.09663179635462663,True,False,0.0010223205117669554
2025-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.09560947584285967,0.0,0.03033585475324096,False,0.0,d007_c9995_p1_r0_torch_svl,0.09663179635462663,True,False,0.0010223205117669554
2025-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.09560947584285967,0.0,0.03033585475324096,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.09663179635462663,True,False,0.0010223205117669554
2025-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.09560947584285967,0.0,0.03033585475324096,False,0.0,d007_c9995_p1_r0_torch_sbm,0.09663179635462663,True,False,0.0010223205117669554
2025-07-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.09510520916430885,0.06543639319417423,-0.06543639319417423,False,0.0,d008_c9995_p1_r0_torch_sbm,0.1060825632132309,True,False,0.010977354048922042
2025-07-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.09435763850123234,0.06543639319417423,-0.06543639319417423,False,0.0,d008_c9995_p1_r0_torch_svl,0.1060825632132309,True,False,0.011724924711998555
2025-07-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.09422373011754955,0.06543639319417423,-0.06543639319417423,False,0.0,d008_c9995_p1_r0_torch_transverse_route,0.1060825632132309,True,False,0.011858833095681351
2025-07-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.09510520916430885,0.06543639319417423,-0.06543639319417423,False,0.0,d008_c9995_p1_r0_torch_sbm,0.1060825632132309,True,False,0.010977354048922042
2025-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.13786799835912864,0.0,0.012660518852354313,False,0.0,d009_c9995_p1_r0_torch_sbm,0.13791618781303508,False,False,4.8189453906444246e-05
2025-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.13786799835912864,0.0,0.012660518852354313,False,0.0,d009_c9995_p1_r0_torch_svl,0.13791618781303508,False,False,4.8189453906444246e-05
2025-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.13786799835912864,0.0,0.012660518852354313,False,0.0,d009_c9995_p1_r0_torch_transverse_route,0.13791618781303508,False,False,4.8189453906444246e-05
2025-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.13786799835912864,0.0,0.012660518852354313,False,0.0,d009_c9995_p1_r0_torch_sbm,0.13791618781303508,False,False,4.8189453906444246e-05
2025-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.12232238302842247,0.013659954069758526,-0.013659954069758526,False,0.0,d010_c9995_p1_r0_torch_sbm,0.1321972827934294,True,False,0.00987489976500694
2025-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.12541853342440462,0.013659954069758526,-0.013659954069758526,False,0.0,d010_c9995_p1_r0_torch_svl,0.1321972827934294,True,False,0.0067787493690247835
2025-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.12613109212802764,0.013659954069758526,-0.013659954069758526,False,0.0,d010_c9995_p1_r0_torch_transverse_route,0.1321972827934294,True,False,0.0060661906654017606
2025-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.12613109212802764,0.013659954069758526,-0.013659954069758526,False,0.0,d010_c9995_p1_r0_torch_transverse_route,0.1321972827934294,True,False,0.0060661906654017606
2025-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.12842739006690795,0.0012141152739214185,-0.0012141152739214185,False,0.0,d011_c9995_p1_r0_torch_sbm,0.12846198342420645,True,False,3.4593357298495775e-05
2025-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.12803295237692983,0.0012141152739214185,-0.0012141152739214185,False,0.0,d011_c9995_p1_r0_torch_svl,0.12846198342420645,True,False,0.00042903104727662345
2025-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.12840917293559403,0.0012141152739214185,-0.0012141152739214185,False,0.0,d011_c9995_p1_r0_torch_transverse_route,0.12846198342420645,True,False,5.2810488612414774e-05
2025-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.12842739006690795,0.0012141152739214185,-0.0012141152739214185,False,0.0,d011_c9995_p1_r0_torch_sbm,0.12846198342420645,True,False,3.4593357298495775e-05
2025-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.12180252115972734,0.00713715661297383,-0.00713715661297383,False,0.0,d012_c9995_p1_r0_torch_sbm,0.1219880131803655,True,False,0.00018549202063816717
2025-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.12122916683368411,0.00713715661297383,-0.00713715661297383,False,0.0,d012_c9995_p1_r0_torch_svl,0.1219880131803655,True,False,0.0007588463466813994
2025-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.12180252115972734,0.00713715661297383,-0.00713715661297383,False,0.0,d012_c9995_p1_r0_torch_transverse_route,0.1219880131803655,True,False,0.00018549202063816717
2025-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.12180252115972734,0.00713715661297383,-0.00713715661297383,False,0.0,d012_c9995_p1_r0_torch_sbm,0.1219880131803655,True,False,0.00018549202063816717
2025-07-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11488032891935784,0.0,0.017096328017980084,False,0.0,d013_c9995_p1_r0_torch_sbm,0.11680867585133489,True,False,0.0019283469319770485
2025-07-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11333323393467977,0.0,0.017096328017980084,False,0.0,d013_c9995_p1_r0_torch_svl,0.11680867585133489,True,False,0.0034754419166551226
2025-07-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11333323393467977,0.0,0.017096328017980084,False,0.0,d013_c9995_p1_r0_torch_transverse_route,0.11680867585133489,True,False,0.0034754419166551226
2025-07-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11488032891935784,0.0,0.017096328017980084,False,0.0,d013_c9995_p1_r0_torch_sbm,0.11680867585133489,True,False,0.0019283469319770485
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.1098425915815668,0.0,0.01928650219627255,False,0.0,d014_c9995_p1_r0_torch_sbm,0.11161990666911219,True,False,0.0017773150875453891
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.1062800456699068,0.0,0.01928650219627255,False,0.0,d014_c9995_p1_r0_torch_svl,0.11161990666911219,True,False,0.005339860999205387
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1062800456699068,0.0,0.01928650219627255,False,0.0,d014_c9995_p1_r0_torch_transverse_route,0.11161990666911219,True,False,0.005339860999205387
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1098425915815668,0.0,0.01928650219627255,False,0.0,d014_c9995_p1_r0_torch_sbm,0.11161990666911219,True,False,0.0017773150875453891
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10216670674995994,0.0,0.02096738819057721,False,0.0,d015_c9995_p1_r0_torch_sbm,0.10726390493970381,True,False,0.005097198189743871
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.08775275849117294,0.0,0.02096738819057721,False,0.0,d015_c9995_p1_r0_torch_svl,0.10726390493970381,True,False,0.019511146448530872
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.10216670674995994,0.0,0.02096738819057721,False,0.0,d015_c9995_p1_r0_torch_transverse_route,0.10726390493970381,True,False,0.005097198189743871
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.10216670674995994,0.0,0.02096738819057721,False,0.0,d015_c9995_p1_r0_torch_sbm,0.10726390493970381,True,False,0.005097198189743871
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10094993529897615,0.0,0.007450472876640437,False,0.0,d016_c9995_p1_r0_torch_sbm,0.10317919429525912,True,False,0.0022292589962829706
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10094993529897615,0.0,0.007450472876640437,False,0.0,d016_c9995_p1_r0_torch_svl,0.10317919429525912,True,False,0.0022292589962829706
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.10094993529897615,0.0,0.007450472876640437,False,0.0,d016_c9995_p1_r0_torch_transverse_route,0.10317919429525912,True,False,0.0022292589962829706
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.10094993529897615,0.0,0.007450472876640437,False,0.0,d016_c9995_p1_r0_torch_sbm,0.10317919429525912,True,False,0.0022292589962829706
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.09649482766766512,0.0,0.002357350505695757,False,0.0,d017_c9995_p1_r0_torch_sbm,0.0985809614037247,True,False,0.0020861337360595783
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.09649482766766512,0.0,0.002357350505695757,False,0.0,d017_c9995_p1_r0_torch_svl,0.0985809614037247,True,False,0.0020861337360595783
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.09785251618429162,0.0,0.002357350505695757,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.0985809614037247,True,False,0.000728445219433077
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.09785251618429162,0.0,0.002357350505695757,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.0985809614037247,True,False,0.000728445219433077
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.09233124214923163,0.0,0.005947545879298346,False,0.0,d018_c9995_p1_r0_torch_sbm,0.09356205952385303,True,False,0.0012308173746213985
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.08496743349420163,0.0,0.005947545879298346,False,0.0,d018_c9995_p1_r0_torch_svl,0.09356205952385303,True,False,0.0085946260296514
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.09263130306061818,0.0,0.005947545879298346,False,0.0,d018_c9995_p1_r0_torch_transverse_route,0.09356205952385303,True,False,0.0009307564632348581
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.09263130306061818,0.0,0.005947545879298346,False,0.0,d018_c9995_p1_r0_torch_transverse_route,0.09356205952385303,True,False,0.0009307564632348581
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.08818644673213503,0.0,0.004755132163319631,False,0.0,d019_c9995_p1_r0_torch_sbm,0.08944153620531128,False,False,0.001255089473176249
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.08818644673213503,0.0,0.004755132163319631,False,0.0,d019_c9995_p1_r0_torch_svl,0.08944153620531128,False,False,0.001255089473176249
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.08818644673213503,0.0,0.004755132163319631,False,0.0,d019_c9995_p1_r0_torch_transverse_route,0.08944153620531128,False,False,0.001255089473176249
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.08818644673213503,0.0,0.004755132163319631,False,0.0,d019_c9995_p1_r0_torch_sbm,0.08944153620531128,False,False,0.001255089473176249
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.08053044725906959,0.0,0.03916413458022116,False,0.0,d020_c9995_p1_r0_torch_sbm,0.08600214289577417,True,False,0.005471695636704577
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.08480179345840685,0.0,0.03916413458022116,False,0.0,d020_c9995_p1_r0_torch_svl,0.08600214289577417,True,False,0.0012003494373673124
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.08450598443157285,0.0,0.03916413458022116,False,0.0,d020_c9995_p1_r0_torch_transverse_route,0.08600214289577417,True,False,0.0014961584642013137
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.08480179345840685,0.0,0.03916413458022116,False,0.0,d020_c9995_p1_r0_torch_svl,0.08600214289577417,True,False,0.0012003494373673124
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.08151326947641901,0.020557243298587845,-0.020557243298587845,False,0.0,d021_c9995_p1_r0_torch_sbm,0.09302001529394113,True,False,0.011506745817522118
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.09241830157726846,0.020557243298587845,-0.020557243298587845,False,0.0,d021_c9995_p1_r0_torch_svl,0.09302001529394113,True,False,0.0006017137166726694
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0791888703929867,0.020557243298587845,-0.020557243298587845,False,0.0,d021_c9995_p1_r0_torch_transverse_route,0.09302001529394113,True,False,0.01383114490095444
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.09241830157726846,0.020557243298587845,-0.020557243298587845,False,0.0,d021_c9995_p1_r0_torch_svl,0.09302001529394113,True,False,0.0006017137166726694
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.08914690104501836,0.015087911263546281,-0.015087911263546281,False,0.0,d022_c9995_p1_r0_torch_sbm,0.09760229282153578,True,False,0.008455391776517412
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.08847642119683073,0.015087911263546281,-0.015087911263546281,False,0.0,d022_c9995_p1_r0_torch_svl,0.09760229282153578,True,False,0.009125871624705045
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0897197213395466,0.015087911263546281,-0.015087911263546281,False,0.0,d022_c9995_p1_r0_torch_transverse_route,0.09760229282153578,True,False,0.007882571481989176
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.0897197213395466,0.015087911263546281,-0.015087911263546281,False,0.0,d022_c9995_p1_r0_torch_transverse_route,0.09760229282153578,True,False,0.007882571481989176
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.09149857675057745,0.0,0.02822730108938992,False,0.0,d023_c9995_p1_r0_torch_sbm,0.09726960322317232,True,False,0.0057710264725948784
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.08940354974542387,0.0,0.02822730108938992,False,0.0,d023_c9995_p1_r0_torch_svl,0.09726960322317232,True,False,0.00786605347774845
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.09156352678780691,0.0,0.02822730108938992,False,0.0,d023_c9995_p1_r0_torch_transverse_route,0.09726960322317232,True,False,0.005706076435365415
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.09156352678780691,0.0,0.02822730108938992,False,0.0,d023_c9995_p1_r0_torch_transverse_route,0.09726960322317232,True,False,0.005706076435365415
2025-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.09307956524364891,0.0,0.018147637984694407,False,0.0,d024_c9995_p1_r0_torch_sbm,0.09873206134357178,False,False,0.0056524960999228685
2025-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.0905997664330792,0.0,0.018147637984694407,False,0.0,d024_c9995_p1_r0_torch_svl,0.09873206134357178,False,False,0.008132294910492582
2025-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.09186646466464901,0.0,0.018147637984694407,False,0.0,d024_c9995_p1_r0_torch_transverse_route,0.09873206134357178,False,False,0.006865596678922767
2025-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.09307956524364891,0.0,0.018147637984694407,False,0.0,d024_c9995_p1_r0_torch_sbm,0.09873206134357178,False,False,0.0056524960999228685
2025-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.08818003339101424,0.0,0.00700497151039965,False,0.0,d025_c9995_p1_r0_torch_sbm,0.09346630787725485,True,False,0.005286274486240611
2025-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.08913481781951049,0.0,0.00700497151039965,False,0.0,d025_c9995_p1_r0_torch_svl,0.09346630787725485,True,False,0.004331490057744358
2025-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.087141659715712,0.0,0.00700497151039965,False,0.0,d025_c9995_p1_r0_torch_transverse_route,0.09346630787725485,True,False,0.006324648161542851
2025-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.08913481781951049,0.0,0.00700497151039965,False,0.0,d025_c9995_p1_r0_torch_svl,0.09346630787725485,True,False,0.004331490057744358
2025-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.08101458359816188,0.0,0.0005400663524602386,False,0.0,d026_c9995_p1_r0_torch_sbm,0.08929013130210492,True,False,0.008275547703943037
2025-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.0876085653399523,0.0,0.0005400663524602386,False,0.0,d026_c9995_p1_r0_torch_svl,0.08929013130210492,True,False,0.0016815659621526174
2025-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.08195587984177663,0.0,0.0005400663524602386,False,0.0,d026_c9995_p1_r0_torch_transverse_route,0.08929013130210492,True,False,0.007334251460328289
2025-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.0876085653399523,0.0,0.0005400663524602386,False,0.0,d026_c9995_p1_r0_torch_svl,0.08929013130210492,True,False,0.0016815659621526174
2025-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.07858281597144948,0.0,0.0413182828584416,False,0.0,d027_c9995_p1_r0_torch_sbm,0.0860280794623105,True,False,0.007445263490861026
